city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
부산광역시,부산진구,상업/교통/중심가,환경개선/생활민원,49,21172906000.0,432100122.4489796,2026-04-17 13:30:43,0.02541026998411858,0.001748152850715319,0.5172413793103449,0.344,15.7,추천,5.3
광주광역시,북구,대학/주거/상업,위생/방역,17,1875541830.0,110325990.0,2026-04-30 11:39:06,0.008470089994706194,0.00015485516238301564,0.6666666666666666,0.268,15.7,추천,5.4
부산광역시,영도구,전국 주요 지역,교육/교구,11,3227691570.0,293426506.3636364,2026-01-05 09:21:24,0.005293806246691371,0.0002664961635084623,0.1875,0.633,15.69,추천,20.1
경상북도,경상북도,전국 주요 지역,회계/전문용역,1,66000000.0,66000000.0,2024-08-28 15:22:51,0.0,5.4493269911655516e-06,0.04580152671755725,0.75,15.69,데이터부족,12.0
인천광역시,남동구,산업단지/주거,도서/콘텐츠,4,1123780900.0,280945225.0,2025-11-20 10:40:20,0.0015881418740074113,9.278559985645932e-05,0.14563106796116507,0.672,15.69,데이터부족,11.2
울산광역시,북구,대학/주거/상업,차량/운송,20,2386641380.0,119332069.0,2026-05-08 17:25:03,0.010058231868713605,0.00019705438318585756,0.8108108108108107,0.155,15.67,추천,8.0
대구광역시,달서구,주거/산업/신시가지,차량/운송,3,251530000.0,83843333.33333333,2025-06-25 17:47:37,0.0010587612493382743,2.0767715425573804e-05,0.0847457627118644,0.718,15.67,데이터부족,5.3
경기도,용인시,주거/산업/반도체,교육/교구,122,18022600749.0,147726235.647541,2026-04-30 16:43:12,0.06405505558496559,0.0014880461320079725,0.6666666666666666,0.153,15.66,추천,16.7
전라북도,순창군,전국 주요 지역,위생/방역,5,199551800.0,39910360.0,2026-02-06 15:13:02,0.0021175224986765486,1.6476106210237422e-05,0.234375,0.603,15.66,데이터부족,9.8
부산광역시,부산진구,상업/교통/중심가,건설/감리,3,23637000000.0,7879000000.0,2024-08-30 16:25:17,0.0010587612493382743,0.001951602152881517,0.045941807044410414,0.744,15.66,제외,10.3
경기도,수원시,행정/산업/대학,기타,128,32497786620.0,253888957.96875,2026-05-06 16:10:05,0.06723133933298041,0.002683197966386435,0.7692307692307692,0.068,15.65,제외,4.7
대구광역시,서구,신도시/항만/산업,IT/소프트웨어,17,2240227780.0,131778104.70588236,2026-04-13 10:09:22,0.008470089994706194,0.00018496566224110428,0.48387096774193555,0.402,15.64,추천,10.9
경기도,용인시,주거/산업/반도체,IT/소프트웨어,69,20054182804.0,290640330.4927536,2026-05-08 13:58:47,0.035997882477501325,0.001655784843024322,0.8108108108108107,0.1,15.64,추천,28.1
충청남도,충청남도,전국 주요 지역,IT/소프트웨어,108,40879272764.0,378511784.8518519,2026-05-08 10:44:52,0.05664372683959767,0.003375220067455818,0.8108108108108107,0.056,15.63,추천,10.0
경기도,김포시,신도시/공항/주거,행사/홍보,5,1167805700.0,233561140.0,2026-01-30 13:57:49,0.0021175224986765486,9.642053214313606e-05,0.2222222222222222,0.61,15.62,데이터부족,12.0
대구광역시,달성군,농촌/산업단지,의료/복지,2,76428000.0,38214000.0,2025-08-11 11:45:14,0.0005293806246691371,6.310320655769709e-06,0.09771986970684039,0.706,15.61,데이터부족,5.5
경기도,고양시,신도시/주거/교통,IT/소프트웨어,44,20897840821.0,474950927.75,2026-05-06 10:30:32,0.022763366860772894,0.0017254419400447964,0.7692307692307692,0.156,15.61,추천,8.4
경기도,안양시,전국 주요 지역,IT/소프트웨어,15,9589671160.0,639311410.6666666,2026-04-02 16:54:46,0.007411328745367919,0.0007917765740695433,0.410958904109589,0.456,15.6,추천,12.5
부산광역시,사하구,공단/항만/주거,행사/홍보,4,380000000.0,95000000.0,2025-08-25 11:44:55,0.0015881418740074113,3.1374912979438023e-05,0.10238907849829351,0.697,15.54,데이터부족,10.5
경기도,구리시,전국 주요 지역,기타,17,2435867000.0,143286294.11764705,2026-01-30 10:56:43,0.008470089994706194,0.00020111872409074935,0.2222222222222222,0.592,15.52,제외,7.1
전라북도,고창군,전국 주요 지역,의료/복지,2,65980000.0,32990000.0,2025-07-22 09:18:58,0.0005293806246691371,5.447675679956107e-06,0.09174311926605504,0.706,15.52,데이터부족,6.0
대구광역시,대구광역시,전국 주요 지역,위생/방역,146,47417137563.0,324774914.8150685,2026-05-08 13:33:59,0.07676019057702488,0.003915022538876755,0.8108108108108107,0.009,15.51,추천,7.8
부산광역시,사하구,공단/항만/주거,위생/방역,4,677847040.0,169461760.0,2025-11-04 11:23:16,0.0015881418740074113,5.596682077202538e-05,0.13513513513513511,0.671,15.51,데이터부족,6.5
경기도,의왕시,전국 주요 지역,창업/경영지원,2,88000000.0,44000000.0,2025-07-07 16:10:13,0.0005293806246691371,7.265769321554068e-06,0.08771929824561403,0.708,15.5,데이터부족,3.0
경기도,안성시,전국 주요 지역,차량/운송,3,324367000.0,108122333.33333333,2025-05-01 13:36:55,0.0010587612493382743,2.6781543153687825e-05,0.07334963325183375,0.718,15.5,데이터부족,8.0
전라북도,김제시,전국 주요 지역,차량/운송,9,867000000.0,96333333.33333333,2026-04-22 14:03:14,0.004235044997353097,7.158434092940202e-05,0.5660377358490566,0.342,15.5,데이터부족,11.3
제주특별자치도,서귀포시,전국 주요 지역,급식/식품,2,62927000.0,31463500.0,2026-02-02 15:32:55,0.0005293806246691371,5.195603023834464e-06,0.22727272727272727,0.603,15.49,데이터부족,8.0
서울특별시,영등포구,오피스/금융/교통,도서/콘텐츠,4,936081890.0,234020472.5,2025-10-30 13:35:18,0.0015881418740074113,7.728812589573125e-05,0.13215859030837004,0.672,15.49,데이터부족,17.2
대구광역시,북구,대학/주거/상업,급식/식품,2,11750.0,5875.0,2026-02-02 14:31:58,0.0005293806246691371,9.701453355484125e-10,0.22727272727272727,0.603,15.49,데이터부족,16.0
부산광역시,동구,전국 주요 지역,환경개선/생활민원,39,46464975585.0,1191409630.3846154,2026-03-31 14:00:06,0.02011646373742721,0.0038364067515028613,0.4,0.429,15.48,추천,6.1
경기도,안양시,전국 주요 지역,도시정비/재개발,2,197520000.0,98760000.0,2024-12-23 17:55:35,0.0005293806246691371,1.6308349504469996e-05,0.055762081784386616,0.731,15.48,제외,1.0
경기도,오산시,전국 주요 지역,환경개선/생활민원,40,15414196237.0,385354905.925,2026-04-03 13:21:27,0.020645844362096346,0.0012726817515364632,0.4166666666666667,0.418,15.47,추천,60.4
경상북도,상주시,전국 주요 지역,도서/콘텐츠,4,270000000.0,67500000.0,2025-10-27 10:17:22,0.0015881418740074113,2.2292701327495437e-05,0.13043478260869565,0.672,15.46,데이터부족,0.0
인천광역시,인천광역시,전국 주요 지역,도시정비/재개발,3,491390000.0,163796666.66666666,2026-01-12 19:14:14,0.0010587612493382743,4.057189076043697e-05,0.19607843137254904,0.624,15.46,제외,11.7
대구광역시,서구,신도시/항만/산업,도시정비/재개발,2,123420000.0,61710000.0,2024-12-13 16:37:08,0.0005293806246691371,1.0190241473479581e-05,0.05474452554744526,0.731,15.46,제외,5.5
서울특별시,종로구,공공기관/전통상권/관광,위생/방역,3,979966130.0,326655376.6666667,2024-12-12 15:13:51,0.0010587612493382743,8.091145276722802e-05,0.0546448087431694,0.729,15.44,데이터부족,6.0
서울특별시,양천구,교육/주거/신도시,환경개선/생활민원,33,119639249040.0,3625431789.090909,2026-03-06 11:05:38,0.01694017998941239,0.009878081651461352,0.3,0.5,15.42,추천,18.1
광주광역시,광산구,전국 주요 지역,위생/방역,3,1215000000.0,405000000.0,2024-11-21 16:23:21,0.0010587612493382743,0.00010031715597372946,0.05263157894736842,0.729,15.41,데이터부족,5.0
인천광역시,연수구,신도시/IT/주거,금융/보험,5,1355600000.0,271120000.0,2026-02-13 12:11:20,0.0021175224986765486,0.00011192587377612154,0.24793388429752067,0.58,15.41,데이터부족,5.6
세종특별자치시,세종시,전국 주요 지역,도시정비/재개발,11,1257841000.0,114349181.81818181,2026-05-11 20:27:34,0.005293806246691371,0.00010385434714991922,0.8823529411764706,0.098,15.41,제외,6.7
강원특별자치도,철원군,전국 주요 지역,교육/교구,16,1044177000.0,65261062.5,2026-02-10 10:19:24,0.007940709370037057,8.621305923718594e-05,0.24193548387096778,0.573,15.41,추천,10.9
전라남도,보성군,전국 주요 지역,시설관리/공사,74,4035636434.0,54535627.48648649,2026-03-31 09:51:12,0.03864478560084701,0.000333204584035262,0.4,0.393,15.41,추천,1.5
전라북도,전라북도,전국 주요 지역,건설/감리,16,26885197000.0,1680324812.5,2026-04-30 15:19:16,0.007940709370037057,0.0022197913587106532,0.6666666666666666,0.252,15.41,제외,9.2
인천광역시,강화군,전국 주요 지역,교육/교구,97,11206721949.0,115533215.96907216,2026-04-30 11:08:43,0.05082053996823716,0.0009252892787753502,0.6666666666666666,0.167,15.4,추천,9.8
대전광역시,유성구,전국 주요 지역,행사/홍보,31,6368195470.0,205425660.32258064,2026-05-11 15:43:22,0.015881418740074114,0.000525793628177109,0.8823529411764706,0.076,15.4,추천,14.0
전라북도,부안군,전국 주요 지역,창업/경영지원,16,1717237500.0,107327343.75,2026-05-08 10:45:12,0.007940709370037057,0.0001417846766513887,0.8108108108108107,0.146,15.4,추천,5.7
서울특별시,양천구,교육/주거/신도시,도시정비/재개발,2,810887000.0,405443500.0,2024-10-18 16:24:41,0.0005293806246691371,6.695133963462516e-05,0.049668874172185434,0.731,15.39,제외,23.0
서울특별시,노원구,주거/교육/대학,위생/방역,3,4711200000.0,1570400000.0,2024-10-21 14:56:08,0.0010587612493382743,0.00038898286849665373,0.04991680532445923,0.729,15.38,데이터부족,30.0
경상남도,합천군,전국 주요 지역,도서/콘텐츠,4,39390000.0,9847500.0,2025-10-16 16:16:37,0.0015881418740074113,3.2522574270001677e-06,0.12448132780082988,0.672,15.37,데이터부족,0.0
경기도,안산시,외국인/공단/주거,창업/경영지원,2,110000000.0,55000000.0,2025-05-29 09:29:15,0.0005293806246691371,9.082211651942585e-06,0.07874015748031496,0.708,15.36,데이터부족,0.5
전라북도,부안군,전국 주요 지역,의료/복지,2,90980000.0,45490000.0,2025-06-05 10:43:51,0.0005293806246691371,7.51181469176124e-06,0.08021390374331551,0.706,15.34,데이터부족,5.0
경기도,과천시,전국 주요 지역,급식/식품,2,1060000000.0,530000000.0,2026-01-27 10:45:59,0.0005293806246691371,8.751949410053764e-05,0.2173913043478261,0.603,15.34,데이터부족,23.0
서울특별시,도봉구,주거/자연/교육,기타,14,11657279000.0,832662785.7142857,2025-08-08 14:18:07,0.006881948120698782,0.0009624897742158692,0.0967741935483871,0.679,15.33,제외,10.4
울산광역시,울산광역시,전국 주요 지역,도시정비/재개발,2,152262000.0,76131000.0,2024-08-30 14:46:18,0.0005293806246691371,1.2571597368618927e-05,0.045941807044410414,0.731,15.33,제외,7.5
경기도,이천시,전국 주요 지역,행사/홍보,14,559117200.0,39936942.85714286,2026-04-30 10:40:22,0.006881948120698782,4.616382498765012e-05,0.6666666666666666,0.252,15.32,추천,2.2
강원특별자치도,철원군,전국 주요 지역,창업/경영지원,5,380930000.0,76186000.0,2026-04-09 16:58:30,0.0021175224986765486,3.1451698950677176e-05,0.45454545454545453,0.42,15.3,데이터부족,4.0
서울특별시,노원구,주거/교육/대학,IT/소프트웨어,5,2373886330.0,474777266.0,2024-12-09 17:06:07,0.0021175224986765486,0.00019600125533375656,0.05434782608695653,0.719,15.28,데이터부족,9.2
대구광역시,중구,도심/관광/명동,도시정비/재개발,2,340000000.0,170000000.0,2024-06-25 15:20:18,0.0005293806246691371,2.807229056054981e-05,0.04172461752433936,0.731,15.27,제외,15.5
서울특별시,관악구,청년/자취생/대학가,IT/소프트웨어,13,3669371020.0,282259309.2307692,2026-03-16 13:58:16,0.006352567496029645,0.0003029636748467677,0.3333333333333333,0.5,15.26,추천,16.2
서울특별시,송파구,가족주거/대형상권/복합문화,IT/소프트웨어,5,4895361000.0,979072200.0,2024-11-15 13:21:41,0.0021175224986765486,0.0004041882246787755,0.052083333333333336,0.719,15.26,데이터부족,10.8
서울특별시,서초구,법조/교육/고소득,차량/운송,3,786000000.0,262000000.0,2024-12-24 11:09:37,0.0010587612493382743,6.489653053115339e-05,0.0558659217877095,0.718,15.24,데이터부족,7.0
세종특별자치시,세종시,전국 주요 지역,환경개선/생활민원,95,48617049280.0,511758413.4736842,2026-04-28 17:20:37,0.04976177871889889,0.004014093922308026,0.6382978723404256,0.178,15.23,추천,6.0
부산광역시,기장군,농어촌/관광/신도시,급식/식품,2,149494000.0,74747000.0,2026-01-22 16:34:25,0.0005293806246691371,1.2343055897231863e-05,0.2097902097902098,0.603,15.23,데이터부족,19.5
인천광역시,중구,도심/관광/명동,의료/복지,2,120000000.0,60000000.0,2025-04-22 14:21:54,0.0005293806246691371,9.907867256664639e-06,0.07177033492822966,0.706,15.22,데이터부족,3.5
충청북도,음성군,전국 주요 지역,창업/경영지원,2,76861000.0,38430500.0,2025-04-07 11:32:44,0.0005293806246691371,6.346071543454173e-06,0.06928406466512702,0.708,15.22,데이터부족,0.0
경기도,과천시,전국 주요 지역,차량/운송,3,2719368000.0,906456000.0,2024-11-19 16:43:56,0.0010587612493382743,0.00022452614305018003,0.05244755244755245,0.718,15.19,데이터부족,7.0
광주광역시,동구,전국 주요 지역,위생/방역,5,989390000.0,197878000.0,2026-01-16 15:39:40,0.0021175224986765486,8.168953987559522e-05,0.20134228187919462,0.603,15.17,데이터부족,8.2
서울특별시,중랑구,주거/제조/서민,도시정비/재개발,4,1512670000.0,378167500.0,2026-03-10 18:38:14,0.0015881418740074113,0.00012489444635949083,0.3125,0.521,15.17,제외,12.8
세종특별자치시,세종시,전국 주요 지역,창업/경영지원,37,3130128920.0,84598078.91891892,2026-05-09 08:15:59,0.019057702488088937,0.0002584408486300587,0.8333333333333334,0.095,15.17,추천,8.9
제주특별자치도,제주시,전국 주요 지역,행사/홍보,126,38979345650.0,309359886.1111111,2026-05-08 13:51:48,0.06617257808364214,0.0032183515204320685,0.8108108108108107,0.014,15.17,추천,11.2
광주광역시,남구,대학/항만/주거,행사/홍보,11,1032843950.0,93894904.54545455,2026-04-23 17:54:56,0.005293806246691371,8.52773396120764e-05,0.5769230769230769,0.314,15.15,추천,16.3
경기도,화성시,산업단지/신도시,행사/홍보,24,2879815000.0,119992291.66666667,2026-05-08 17:47:49,0.012175754367390153,0.00023777353953126397,0.8108108108108107,0.124,15.14,추천,12.8
경기도,경기도,전국 주요 지역,금융/보험,50,7593764391.0,151875287.82,2026-05-11 09:39:35,0.02593965060878772,0.0006269834130367899,0.8823529411764706,0.042,15.13,추천,8.7
대전광역시,대덕구,전국 주요 지역,환경개선/생활민원,55,5592356100.0,101679201.81818181,2026-04-17 09:54:49,0.028586553732133403,0.0004617360157566563,0.5172413793103449,0.311,15.13,추천,6.0
인천광역시,옹진군,전국 주요 지역,차량/운송,8,599175000.0,74896875.0,2026-04-14 14:22:09,0.0037056643726839597,4.947121969593363e-05,0.49180327868852464,0.38,15.13,데이터부족,5.5
강원특별자치도,정선군,전국 주요 지역,위생/방역,15,412751420.0,27516761.333333332,2026-04-24 16:23:45,0.007411328745367919,3.4079052327998614e-05,0.5882352941176471,0.3,15.12,추천,5.7
경기도,고양시,신도시/주거/교통,위생/방역,35,10137030440.0,289629441.14285713,2026-05-06 15:29:52,0.017998941238750663,0.0008369695998024061,0.7692307692307692,0.141,15.1,추천,5.5
강원특별자치도,홍천군,전국 주요 지역,행사/홍보,4,900000000.0,225000000.0,2025-04-30 16:59:17,0.0015881418740074113,7.430900442498479e-05,0.07317073170731708,0.697,15.1,데이터부족,10.8
경기도,의왕시,전국 주요 지역,행사/홍보,5,675366000.0,135073200.0,2026-01-05 10:56:10,0.0021175224986765486,5.576197231387142e-05,0.1875,0.61,15.1,데이터부족,14.2
강원특별자치도,철원군,전국 주요 지역,환경개선/생활민원,71,4667674000.0,65741887.32394366,2026-04-22 11:16:47,0.037056643726839596,0.00038538911991154053,0.5660377358490566,0.256,15.1,추천,4.7
울산광역시,남구,대학/항만/주거,차량/운송,4,1700000.0,425000.0,2025-12-15 17:53:30,0.0015881418740074113,1.4036145280274905e-07,0.16574585635359115,0.627,15.09,데이터부족,5.2
부산광역시,동구,전국 주요 지역,건설/감리,4,13942500000.0,3485625000.0,2025-09-10 08:36:46,0.0015881418740074113,0.0011511703268837228,0.10830324909747294,0.668,15.08,제외,8.2
경기도,광명시,전국 주요 지역,교육/교구,16,1384102851.0,86506428.1875,2026-01-28 10:50:31,0.007940709370037057,0.00011427922764399229,0.21897810218978103,0.573,15.07,추천,17.7
울산광역시,울산광역시,전국 주요 지역,창업/경영지원,96,9188824808.0,95716925.08333333,2026-05-08 15:25:59,0.05029115934356802,0.0007586804703534245,0.8108108108108107,0.044,15.07,추천,12.0
