city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
서울특별시,송파구,가족주거/대형상권/복합문화,IT장비/전산,7,4959294940.0,708470705.7142857,2024-12-22 14:47:05,0.0053428317008014,0.000409816947488,0.0556586270871985,1.0,21.06,데이터부족,8.7
서울특별시,노원구,주거/교육/대학,건설/공사,7,58090922000.0,8298703142.857142,2024-09-25 15:51:17,0.0053428317008014,0.0048004090538738,0.0478468899521531,1.0,21.05,제외,21.1
서울특별시,구로구,산업/디지털/제조,건설/공사,8,10641636000.0,1330204500.0,2024-11-12 17:50:46,0.0062333036509349,0.0008793836290363,0.0518134715025906,1.0,21.05,제외,16.5
경기도,김포시,신도시/공항/주거,보험/금융,2,1307048280.0,653524140.0,2025-03-26 08:50:11,0.0008904719501335,0.0001080094131947,0.0674157303370786,1.0,21.05,데이터부족,6.0
서울특별시,강서구,공항/산업단지/주거,건설/공사,16,11705090000.0,731568125.0,2026-01-14 13:04:13,0.0133570792520035,0.0009672633533413,0.1986754966887417,0.875,21.04,제외,12.3
서울특별시,양천구,교육/주거/신도시,보험/금융,4,1218122460.0,304530615.0,2025-02-13 17:55:02,0.0026714158504007,0.0001006609274631,0.0617283950617284,1.0,21.04,데이터부족,7.0
서울특별시,송파구,가족주거/대형상권/복합문화,건설/공사,7,1663450000.0,237635714.2857143,2024-12-16 20:27:50,0.0053428317008014,0.0001374610725005,0.055045871559633,1.0,21.04,제외,9.6
서울특별시,양천구,교육/주거/신도시,교육물품/교구,4,1072500000.0,268125000.0,2025-02-18 15:05:51,0.0026714158504007,8.862725074805561e-05,0.0623700623700623,1.0,21.04,데이터부족,15.5
서울특별시,종로구,공공기관/전통상권/관광,행사/운영용역,8,2137000000.0,267125000.0,2024-11-22 16:06:15,0.0062333036509349,0.0001765934124462,0.0527240773286467,1.0,21.04,데이터부족,12.8
부산광역시,사상구,공단/제조/교통,인쇄/홍보물,1,180000000.0,180000000.0,2025-04-07 10:19:52,0.0,1.487450362205129e-05,0.069284064665127,1.0,21.04,데이터부족,11.0
서울특별시,종로구,공공기관/전통상권/관광,보험/금융,7,3337849400.0,476835628.5714286,2024-12-06 11:04:05,0.0053428317008014,0.0002758269610564,0.054054054054054,1.0,21.03,데이터부족,5.4
서울특별시,용산구,외국인/관광/개발,청소/환경미화,5,26791364260.0,5358272852.0,2024-12-18 20:59:18,0.0035618878005342,0.002213934692917,0.0552486187845303,1.0,21.03,데이터부족,6.2
서울특별시,성북구,대학/문화/주거,건설/공사,7,8363557000.0,1194793857.142857,2024-11-19 10:54:30,0.0053428317008014,0.0006911319938318,0.0524475524475524,1.0,21.02,제외,25.0
경기도,용인시,주거/산업/반도체,경비/보안,6,2618644200.0,436440700.0,2024-12-23 17:58:43,0.0044523597506678,0.0002163946257653,0.0557620817843866,1.0,21.02,데이터부족,6.2
강원특별자치도,횡성군,전국 주요 지역,교육물품/교구,4,334348640.0,83587160.0,2025-02-04 10:54:59,0.0026714158504007,2.76292780928218e-05,0.0606060606060606,1.0,21.02,데이터부족,11.5
서울특별시,광진구,대학/강변/상업,기타/미분류,6,1288718560.0,214786426.66666663,2024-12-26 13:34:42,0.0044523597506678,0.0001064947160473,0.0560747663551401,1.0,21.02,제외,14.7
인천광역시,서구,신도시/항만/산업,기타/미분류,23,8350886770.0,363082033.4782609,2026-02-12 15:43:26,0.0195903829029385,0.0006900849750428,0.2459016393442623,0.826,21.01,제외,7.3
경기도,이천시,전국 주요 지역,급수/전기/설비,1,50260000.0,50260000.0,2025-03-24 17:35:40,0.0,4.153291955801654e-06,0.0671140939597315,1.0,21.01,데이터부족,3.0
서울특별시,강북구,주거/서민/교육,급수/전기/설비,6,3337091600.0,556181933.3333334,2024-12-13 19:19:27,0.0044523597506678,0.0002757643393962,0.0547445255474452,1.0,21.01,데이터부족,16.3
경기도,여주시,전국 주요 지역,보험/금융,1,601453110.0,601453110.0,2025-03-24 17:42:22,0.0,4.970175812882785e-05,0.0671140939597315,1.0,21.01,데이터부족,0.0
충청북도,진천군,전국 주요 지역,IT장비/전산,1,8591000.0,8591000.0,2025-03-26 11:05:43,0.0,7.099270034280146e-07,0.0674157303370786,1.0,21.01,데이터부족,0.0
서울특별시,노원구,주거/교육/대학,행사/운영용역,6,1008030690.0,168005115.0,2024-12-18 10:40:42,0.0044523597506678,8.329975638635478e-05,0.0552486187845303,1.0,21.01,데이터부족,8.5
인천광역시,옹진군,전국 주요 지역,방역/소독,1,25430000.0,25430000.0,2025-03-26 14:58:10,0.0,2.101436817270913e-06,0.0674157303370786,1.0,21.01,데이터부족,0.0
충청북도,보은군,전국 주요 지역,IT장비/전산,1,7711000.0,7711000.0,2025-03-25 13:34:35,0.0,6.372072079424306e-07,0.0672645739910313,1.0,21.01,데이터부족,0.0
경기도,안성시,전국 주요 지역,보험/금융,1,69700000.0,69700000.0,2025-03-26 10:38:57,0.0,5.759738346983194e-06,0.0674157303370786,1.0,21.01,데이터부족,7.0
경기도,구리시,전국 주요 지역,인쇄/홍보물,1,99649000.0,99649000.0,2025-03-26 17:18:47,0.0,8.234607841298827e-06,0.0674157303370786,1.0,21.01,데이터부족,5.0
경기도,구리시,전국 주요 지역,청소/환경미화,4,339582000.0,84895500.0,2025-01-23 17:17:51,0.0026714158504007,2.8061742716574563e-05,0.0591715976331361,1.0,21.0,데이터부족,0.5
서울특별시,중구,도심/관광/명동,기타/미분류,6,635322800.0,105887133.33333331,2024-12-10 09:36:52,0.0044523597506678,5.250061827650982e-05,0.0544464609800363,1.0,21.0,제외,5.8
서울특별시,종로구,공공기관/전통상권/관광,청소/환경미화,6,1351846160.0,225307693.3333333,2024-12-12 15:13:51,0.0044523597506678,0.0001117113366854,0.0546448087431694,1.0,21.0,데이터부족,6.0
서울특별시,구로구,산업/디지털/제조,전문용역/컨설팅,6,1084500000.0,180750000.0,2024-12-06 18:04:12,0.0044523597506678,8.961888432285902e-05,0.054054054054054,1.0,20.99,데이터부족,11.7
서울특별시,영등포구,오피스/금융/교통,IT장비/전산,7,988018000.0,141145428.57142857,2024-11-12 14:18:18,0.0053428317008014,8.164598510917706e-05,0.0518134715025906,1.0,20.99,데이터부족,14.1
경기도,화성시,산업단지/신도시,보험/금융,5,6310000000.0,1262000000.0,2024-12-20 10:33:59,0.0035618878005342,0.0005214339880841,0.055452865064695,1.0,20.99,데이터부족,5.8
서울특별시,서대문구,대학/의료/주거,인쇄/홍보물,6,1463004000.0,243834000.0,2024-12-06 17:07:08,0.0044523597506678,0.0001208969905393,0.054054054054054,1.0,20.99,데이터부족,12.3
서울특별시,동작구,대학/주거/공원,인쇄/홍보물,6,1095952000.0,182658666.66666663,2024-12-02 18:47:57,0.0044523597506678,9.056523329774642e-05,0.0536672629695885,1.0,20.99,데이터부족,11.0
서울특별시,노원구,주거/교육/대학,인쇄/홍보물,6,3906050000.0,651008333.3333334,2024-12-04 16:39:58,0.0044523597506678,0.000322780860405,0.0538599640933572,1.0,20.99,데이터부족,18.0
서울특별시,강동구,주거/강변/문화,기타/미분류,6,1604220000.0,267370000.0,2024-11-25 14:15:54,0.0044523597506678,0.0001325665344475,0.0530035335689045,1.0,20.98,제외,8.8
경기도,연천군,전국 주요 지역,IT장비/전산,5,2168146230.0,433629246.0,2024-12-20 13:12:15,0.0035618878005342,0.0001791672163959,0.055452865064695,1.0,20.98,데이터부족,10.2
서울특별시,관악구,청년/자취생/대학가,청소/환경미화,5,662368560.0,132473712.0,2024-12-23 20:12:54,0.0035618878005342,5.473557524918277e-05,0.0557620817843866,1.0,20.98,데이터부족,6.0
인천광역시,옹진군,전국 주요 지역,청소/환경미화,2,5950758000.0,2975379000.0,2025-02-17 18:02:45,0.0008904719501335,0.0004917476190275,0.0622406639004149,1.0,20.98,데이터부족,3.0
서울특별시,서초구,법조/교육/고소득,조경/녹지관리,6,1036577000.0,172762833.33333334,2024-11-25 17:02:39,0.0044523597506678,8.565871300575033e-05,0.0530035335689045,1.0,20.98,데이터부족,8.7
충청남도,당진시,전국 주요 지역,조경/녹지관리,6,832859000.0,138809833.33333334,2024-11-21 16:52:05,0.0044523597506678,6.882424562310008e-05,0.0526315789473684,1.0,20.97,데이터부족,5.3
대전광역시,중구,도심/관광/명동,인쇄/홍보물,11,1090009200.0,99091745.45454544,2025-12-11 20:01:55,0.0089047195013357,9.007414329705129e-05,0.1621621621621621,0.909,20.97,추천,6.7
충청북도,괴산군,전국 주요 지역,시설유지보수,5,477363500.0,95472700.0,2024-12-16 14:37:43,0.0035618878005342,3.944747283213934e-05,0.055045871559633,1.0,20.97,데이터부족,4.6
서울특별시,서초구,법조/교육/고소득,인쇄/홍보물,5,2111343400.0,422268680.0,2024-12-11 10:53:56,0.0035618878005342,0.0001744732502816,0.0545454545454545,1.0,20.97,데이터부족,15.6
서울특별시,성동구,성수/브랜드/라이프스타일,IT장비/전산,5,1845099000.0,369019800.0,2024-12-13 11:57:18,0.0035618878005342,0.000152471843103,0.0547445255474452,1.0,20.97,데이터부족,15.0
인천광역시,미추홀구,전국 주요 지역,차량/운송,4,768006690.0,192001672.5,2025-01-07 14:31:36,0.0026714158504007,6.346510162313679e-05,0.0573613766730401,1.0,20.97,데이터부족,9.0
서울특별시,동작구,대학/주거/공원,건설/공사,5,20643035517.0,4128607103.4,2024-11-11 14:24:51,0.0035618878005342,0.001705860592043,0.0517241379310344,1.0,20.96,제외,10.8
서울특별시,동작구,대학/주거/공원,보험/금융,4,2050347400.0,512586850.0,2024-12-24 16:13:41,0.0026714158504007,0.0001694327768209,0.0558659217877095,1.0,20.95,데이터부족,6.8
서울특별시,광진구,대학/강변/상업,전문용역/컨설팅,5,1898800000.0,379760000.0,2024-11-29 14:14:45,0.0035618878005342,0.0001569094859863,0.0533807829181494,1.0,20.95,데이터부족,26.0
광주광역시,서구,신도시/항만/산업,차량/운송,4,181342980.0,45335745.0,2024-12-24 18:26:04,0.0026714158504007,1.4985482293575414e-05,0.0558659217877095,1.0,20.95,데이터부족,5.0
강원특별자치도,삼척시,전국 주요 지역,방역/소독,3,84577630.0,28192543.33333333,2025-01-15 15:12:45,0.0017809439002671,6.98916813210841e-06,0.058252427184466,1.0,20.95,데이터부족,5.0
서울특별시,서초구,법조/교육/고소득,IT장비/전산,5,4671590000.0,934318000.0,2024-11-28 11:02:17,0.0035618878005342,0.0003860421243096,0.0532859680284191,1.0,20.95,데이터부족,9.8
부산광역시,남구,대학/항만/주거,건설/공사,11,7391863034.0,671987548.5454545,2025-12-08 11:07:57,0.0089047195013357,0.0006108349637385,0.1595744680851064,0.909,20.95,제외,35.4
충청북도,음성군,전국 주요 지역,급수/전기/설비,6,188887000.0,31481166.666666668,2024-11-05 10:44:19,0.0044523597506678,1.5608890920324457e-05,0.0511945392491467,1.0,20.95,데이터부족,2.5
서울특별시,관악구,청년/자취생/대학가,건설/공사,4,876353600.0,219088400.0,2024-12-17 19:49:54,0.0026714158504007,7.241847109665382e-05,0.0551470588235294,1.0,20.94,제외,-0.2
서울특별시,종로구,공공기관/전통상권/관광,차량/운송,4,198240000.0,49560000.0,2024-12-23 13:32:16,0.0026714158504007,1.638178665575249e-05,0.0557620817843866,1.0,20.94,데이터부족,6.5
강원특별자치도,고성군,전국 주요 지역,청소/환경미화,4,339320000.0,84830000.0,2024-12-18 17:32:59,0.0026714158504007,2.8040092050191355e-05,0.0552486187845303,1.0,20.94,데이터부족,6.2
대전광역시,서구,신도시/항만/산업,시설유지보수,65,21166647475.0,325640730.38461536,2026-04-30 10:51:57,0.0569902048085485,0.0017491298585198,0.6666666666666666,0.431,20.94,추천,6.9
서울특별시,성북구,대학/문화/주거,IT장비/전산,5,800959850.0,160191970.0,2024-11-25 13:20:39,0.0035618878005342,6.618822327745921e-05,0.0530035335689045,1.0,20.94,데이터부족,8.0
서울특별시,동대문구,전통시장/패션/대학,교육물품/교구,4,981440000.0,245360000.0,2024-12-18 20:51:08,0.0026714158504007,8.110240463792233e-05,0.0552486187845303,1.0,20.94,데이터부족,11.8
인천광역시,남동구,산업단지/주거,급수/전기/설비,14,13530031060.0,966430790.0,2026-01-28 17:49:03,0.0115761353517364,0.001118069422269,0.218978102189781,0.857,20.92,추천,7.4
경기도,남양주시,주거/자연/신도시,경비/보안,2,93374000.0,46687000.0,2025-01-23 13:45:12,0.0008904719501335,7.716066117807872e-06,0.0591715976331361,1.0,20.92,데이터부족,9.0
인천광역시,동구,전국 주요 지역,방역/소독,1,38866000.0,38866000.0,2025-02-11 15:15:19,0.0,3.211735876525808e-06,0.0614754098360655,1.0,20.92,데이터부족,5.0
서울특별시,마포구,홍대/관광/문화콘텐츠,차량/운송,3,792000000.0,264000000.0,2024-12-26 18:37:09,0.0017809439002671,6.544781593702568e-05,0.0560747663551401,1.0,20.91,데이터부족,8.0
경기도,양주시,전국 주요 지역,보험/금융,3,1538641620.0,512880540.0,2024-12-23 10:18:00,0.0017809439002671,0.0001271473908318,0.0557620817843866,1.0,20.91,데이터부족,0.3
서울특별시,관악구,청년/자취생/대학가,인쇄/홍보물,4,675147000.0,168786750.0,2024-11-28 14:55:07,0.0026714158504007,5.579153609398368e-05,0.0532859680284191,1.0,20.91,데이터부족,9.5
서울특별시,중구,도심/관광/명동,경비/보안,3,2303231000.0,767743666.6666666,2024-12-20 16:46:10,0.0017809439002671,0.0001903300991773,0.055452865064695,1.0,20.91,데이터부족,7.7
부산광역시,해운대구,관광/해변/고소득,경비/보안,1,39240700.0,39240700.0,2025-02-04 08:37:02,0.0,3.2426996348990446e-06,0.0606060606060606,1.0,20.91,데이터부족,7.0
서울특별시,송파구,가족주거/대형상권/복합문화,기타/미분류,5,7918000000.0,1583600000.0,2024-10-18 13:29:57,0.0035618878005342,0.0006543128871077,0.0496688741721854,1.0,20.9,제외,27.4
서울특별시,은평구,주거/문화/뉴타운,차량/운송,3,741190400.0,247063466.66666663,2024-12-17 11:09:13,0.0017809439002671,6.124910716349803e-05,0.0551470588235294,1.0,20.9,데이터부족,9.0
서울특별시,서초구,법조/교육/고소득,청소/환경미화,4,353165640.0,88291410.0,2024-11-26 10:08:40,0.0026714158504007,2.918424217424479e-05,0.0530973451327433,1.0,20.9,데이터부족,8.8
서울특별시,노원구,주거/교육/대학,IT장비/전산,3,275879000.0,91959666.66666669,2024-12-16 13:35:03,0.0017809439002671,2.279757324859938e-05,0.055045871559633,1.0,20.9,데이터부족,8.0
서울특별시,노원구,주거/교육/대학,차량/운송,5,252012200.0,50402440.0,2024-10-24 21:50:09,0.0035618878005342,2.0825313231672856e-05,0.0501672240802675,1.0,20.9,데이터부족,6.2
서울특별시,금천구,제조/산업단지/중소기업,IT장비/전산,4,1321047000.0,330261750.0,2024-11-21 14:53:55,0.0026714158504007,0.0001091662132577,0.0526315789473684,1.0,20.9,데이터부족,10.8
경기도,양평군,전국 주요 지역,시설유지보수,1,110000000.0,110000000.0,2025-01-22 17:45:22,0.0,9.08997443569801e-06,0.0590551181102362,1.0,20.89,데이터부족,0.0
서울특별시,노원구,주거/교육/대학,기타/미분류,7,963692330.0,137670332.85714287,2024-08-14 14:28:49,0.0053428317008014,7.963580585071138e-05,0.0448430493273542,1.0,20.89,제외,8.7
충청북도,옥천군,전국 주요 지역,전문용역/컨설팅,4,4133646900.0,1033411725.0,2024-11-08 10:46:10,0.0026714158504007,0.0003415885877018,0.0514579759862778,1.0,20.89,데이터부족,23.5
경기도,과천시,전국 주요 지역,보험/금융,1,69540000.0,69540000.0,2025-01-23 14:36:39,0.0,5.746516565985815e-06,0.0591715976331361,1.0,20.89,데이터부족,12.0
부산광역시,동구,전국 주요 지역,전문용역/컨설팅,4,390000000.0,97500000.0,2024-11-14 16:59:52,0.0026714158504007,3.222809118111113e-05,0.0519930675909878,1.0,20.89,데이터부족,12.2
대구광역시,남구,대학/항만/주거,시설유지보수,18,9533861885.0,529658993.6111111,2026-02-09 11:21:26,0.0151380231522707,0.000787841461892,0.24,0.833,20.89,추천,9.7
경기도,여주시,전국 주요 지역,급식/식자재,1,7500.0,7500.0,2025-01-23 14:07:29,0.0,6.197709842521371e-10,0.0591715976331361,1.0,20.89,데이터부족,11.0
서울특별시,노원구,주거/교육/대학,급수/전기/설비,5,13537276000.0,2707455200.0,2024-09-30 18:20:17,0.0035618878005342,0.0011186681160817,0.0482315112540192,1.0,20.89,데이터부족,9.8
대구광역시,서구,신도시/항만/산업,급수/전기/설비,1,289993000.0,289993000.0,2025-01-24 18:15:44,0.0,2.3963899604830662e-05,0.0592885375494071,1.0,20.89,데이터부족,12.0
서울특별시,종로구,공공기관/전통상권/관광,기타/미분류,4,520071000.0,130017750.0,2024-11-05 09:49:41,0.0026714158504007,4.297665540679909e-05,0.0511945392491467,1.0,20.88,제외,13.2
서울특별시,성동구,성수/브랜드/라이프스타일,기타/미분류,3,173672000.0,57890666.66666666,2024-12-06 11:02:27,0.0017809439002671,1.4351582183604953e-05,0.054054054054054,1.0,20.88,제외,10.0
경기도,안산시,외국인/공단/주거,보험/금융,2,4924301940.0,2462150970.0,2024-12-21 02:49:33,0.0008904719501335,0.0004069252613478,0.0555555555555555,1.0,20.88,데이터부족,3.0
서울특별시,영등포구,오피스/금융/교통,기타/미분류,5,223200000.0,44640000.0,2024-10-08 17:19:54,0.0035618878005342,1.84443844913436e-05,0.0488599348534201,1.0,20.88,제외,7.2
인천광역시,동구,전국 주요 지역,차량/운송,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.0044523597506678,1.5271157051972657e-05,0.046656298600311,1.0,20.88,데이터부족,4.5
울산광역시,동구,전국 주요 지역,급수/전기/설비,1,57670000.0,57670000.0,2025-01-15 17:02:14,0.0,4.765625688242766e-06,0.058252427184466,1.0,20.87,데이터부족,5.0
서울특별시,용산구,외국인/관광/개발,경비/보안,1,199514000.0,199514000.0,2025-01-10 15:28:42,0.0,1.6487065086944118e-05,0.0576923076923076,1.0,20.87,데이터부족,10.0
