city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
세종특별자치시,세종시,전국 주요 지역,보험/금융,18,525945103.0,29219172.388888888,2025-11-18 14:40:26,0.015138023152270703,0.0005690793409809426,0.14492753623188406,1.0,22.79,추천,6.9
광주광역시,양평군,전국 주요 지역,건설/공사,16,253635000.0,15852187.5,2025-11-24 17:06:48,0.013357079252003561,0.0002744363201147656,0.14925373134328357,1.0,22.78,제외,0.3
경기도,군포시,전국 주요 지역,IT장비/전산,13,2832023710.0,217847977.69230768,2025-11-27 13:53:26,0.01068566340160285,0.003064285944172398,0.15151515151515152,1.0,22.78,추천,12.7
경기도,성남시,IT/판교/주거,인쇄/홍보물,3,2390940000.0,796980000.0,2025-12-26 07:05:02,0.0017809439002671415,0.0025870277178433486,0.1764705882352941,1.0,22.78,데이터부족,11.7
대구광역시,경주시,전국 주요 지역,행사/운영용역,1,139320000.0,139320000.0,2026-01-02 13:48:24,0.0,0.00015074602526618625,0.18518518518518517,1.0,22.78,데이터부족,20.0
경기도,안성시,전국 주요 지역,급수/전기/설비,3,69848000.0,23282666.666666668,2025-12-29 13:15:45,0.0017809439002671415,7.557643104215172e-05,0.18072289156626506,1.0,22.78,데이터부족,3.0
인천광역시,세종시,전국 주요 지역,행사/운영용역,2,273213000.0,136606500.0,2025-12-30 11:35:05,0.0008904719501335708,0.00029561996699002685,0.18181818181818182,1.0,22.77,데이터부족,27.0
부산광역시,영도구,전국 주요 지역,청소/환경미화,10,3106993080.0,310699308.0,2025-12-05 16:35:17,0.008014247551202136,0.0033618063260087987,0.15789473684210528,1.0,22.77,추천,6.8
대구광역시,성동구,성수/브랜드/라이프스타일,행사/운영용역,7,2127422400.0,303917485.71428573,2025-12-15 11:23:34,0.005342831700801425,0.002301898297891549,0.16666666666666666,1.0,22.77,데이터부족,22.4
울산광역시,강동구,주거/강변/문화,시설유지보수,8,371010240.0,46376280.0,2025-12-16 16:29:28,0.006233303650934996,0.0004014378338576932,0.16759776536312848,1.0,22.77,데이터부족,3.5
인천광역시,공주시,전국 주요 지역,기타/미분류,12,4595509400.0,382959116.6666667,2025-11-25 17:44:23,0.009795191451469279,0.0049724000583074674,0.15,1.0,22.77,제외,12.0
광주광역시,광산구,전국 주요 지역,차량/운송,7,978902000.0,139843142.85714287,2025-12-17 14:42:01,0.005342831700801425,0.0010591845077886897,0.16853932584269662,1.0,22.77,데이터부족,6.4
대구광역시,영주시,전국 주요 지역,행사/운영용역,2,246000000.0,123000000.0,2025-12-30 11:41:26,0.0008904719501335708,0.0002661751522787957,0.18181818181818182,1.0,22.77,데이터부족,18.5
대구광역시,용산구,외국인/관광/개발,행사/운영용역,2,209532000.0,104766000.0,2025-12-30 13:07:58,0.0008904719501335708,0.00022671630897268545,0.18181818181818182,1.0,22.77,데이터부족,21.5
부산광역시,대덕구,전국 주요 지역,행사/운영용역,2,122879139.0,61439569.5,2025-12-31 09:46:36,0.0008904719501335708,0.0001329568029886679,0.18181818181818182,1.0,22.77,데이터부족,24.5
경기도,부천시,제조/주거/교통,조경/녹지관리,2,190375000.0,95187500.0,2025-12-30 16:27:59,0.0008904719501335708,0.00020598818949217777,0.18181818181818182,1.0,22.77,데이터부족,7.0
울산광역시,서초구,법조/교육/고소득,행사/운영용역,2,865821560.0,432910780.0,2025-12-30 09:05:22,0.0008904719501335708,0.0009368300226799367,0.18072289156626506,1.0,22.77,데이터부족,31.0
인천광역시,미추홀구,전국 주요 지역,청소/환경미화,1,728100000.0,728100000.0,2025-12-31 14:12:39,0.0,0.0007878135299763867,0.18292682926829268,1.0,22.76,데이터부족,39.0
부산광역시,강서구,공항/산업단지/주거,급수/전기/설비,17,7805343451.0,459137850.0588235,2025-10-29 11:44:03,0.014247551202137132,0.008445481632757015,0.13215859030837004,1.0,22.76,추천,8.6
대전광역시,진주시,전국 주요 지역,폐기물/환경,38,1261524000.0,33198000.0,2025-07-30 09:37:01,0.03294746215494212,0.0013649851333469734,0.09404388714733543,1.0,22.76,제외,4.8
부산광역시,강서구,공항/산업단지/주거,청소/환경미화,9,588050000.0,65338888.88888889,2025-12-11 11:53:59,0.007123775601068566,0.0006362776353558773,0.16304347826086957,1.0,22.75,데이터부족,6.7
부산광역시,경주시,전국 주요 지역,기타/미분류,2,139061000.0,69530500.0,2025-12-30 09:46:00,0.0008904719501335708,0.0001504657839473236,0.18072289156626506,1.0,22.75,제외,10.0
부산광역시,영주시,전국 주요 지역,급식/식자재,2,133320000.0,66660000.0,2025-12-29 15:06:34,0.0008904719501335708,0.00014425394838133758,0.18072289156626506,1.0,22.75,데이터부족,4.5
부산광역시,북구,대학/주거/상업,청소/환경미화,11,1645352380.0,149577489.0909091,2025-12-03 13:04:49,0.008904719501335707,0.0017802923589381257,0.15625,1.0,22.74,추천,5.5
세종특별자치시,동구,전국 주요 지역,시설유지보수,6,311519000.0,51919833.333333336,2025-12-18 16:50:50,0.004452359750667854,0.0003370675498485291,0.1694915254237288,1.0,22.73,데이터부족,4.3
경기도,남양주시,주거/자연/신도시,급식/식자재,1,20790000.0,20790000.0,2025-12-30 11:27:48,0.0,2.249504640600066e-05,0.18181818181818182,1.0,22.73,데이터부족,7.0
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.004452359750667854,0.0003799419072641426,0.1694915254237288,1.0,22.73,데이터부족,5.3
대구광역시,수영구,해변/문화/청년,행사/운영용역,7,442546000.0,63220857.14285714,2025-12-15 14:59:22,0.005342831700801425,0.0004788404428470403,0.16666666666666666,1.0,22.73,데이터부족,14.4
울산광역시,강남구,업무지구/고소득/IT,IT장비/전산,9,60364900.0,6707211.111111111,2025-12-12 09:54:04,0.007123775601068566,6.531559532436697e-05,0.16304347826086957,1.0,22.73,데이터부족,12.9
부산광역시,사상구,공단/제조/교통,IT장비/전산,9,326759430.0,36306603.333333336,2025-12-11 10:52:53,0.007123775601068566,0.0003535578904015548,0.16216216216216214,1.0,22.73,데이터부족,5.3
인천광역시,안산시,외국인/공단/주거,행사/운영용역,1,117916000.0,117916000.0,2025-12-31 09:43:51,0.0,0.00012758662299230275,0.18181818181818182,1.0,22.73,데이터부족,22.0
세종특별자치시,영주시,전국 주요 지역,시설유지보수,6,247240000.0,41206666.666666664,2025-12-18 14:02:14,0.004452359750667854,0.00026751684816833107,0.1694915254237288,1.0,22.73,데이터부족,5.3
광주광역시,남구,대학/항만/주거,차량/운송,6,820964600.0,136827433.33333334,2025-12-17 13:12:34,0.004452359750667854,0.0008882942171565065,0.16853932584269662,1.0,22.73,데이터부족,4.7
부산광역시,기장군,농어촌/관광/신도시,건설/공사,39,13323478220.0,341627646.6666667,2025-11-05 09:58:20,0.03383793410507569,0.014416174162974462,0.13574660633484165,0.949,22.73,제외,18.4
인천광역시,영주시,전국 주요 지역,시설유지보수,9,1043293160.0,115921462.22222222,2025-12-08 19:31:05,0.007123775601068566,0.0011288565680261217,0.16042780748663102,1.0,22.72,데이터부족,10.8
광주광역시,청송군,전국 주요 지역,건설/공사,1,175100000.0,175100000.0,2025-12-29 19:23:27,0.0,0.00018946044375616717,0.18072289156626506,1.0,22.72,제외,28.0
울산광역시,예산군,전국 주요 지역,행사/운영용역,1,200000000.0,200000000.0,2025-12-29 13:18:25,0.0,0.0002164025628282892,0.18072289156626506,1.0,22.72,데이터부족,7.0
부산광역시,남해군,전국 주요 지역,급수/전기/설비,5,34910933000.0,6982186600.0,2025-09-12 11:01:28,0.003561887800534283,0.03777407685963347,0.1090909090909091,1.0,22.72,데이터부족,4.4
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.006233303650934996,0.002071086137612212,0.16129032258064516,1.0,22.72,데이터부족,11.9
대구광역시,홍성군,전국 주요 지역,행사/운영용역,1,156280000.0,156280000.0,2025-12-29 13:45:10,0.0,0.00016909696259402517,0.18072289156626506,1.0,22.72,데이터부족,31.0
충청북도,금천구,제조/산업단지/중소기업,폐기물/환경,1,33499000.0,33499000.0,2025-12-30 10:26:31,0.0,3.62463472609243e-05,0.18072289156626506,1.0,22.71,제외,10.0
충청남도,강진군,전국 주요 지역,기타/미분류,3,233100000.0,77700000.0,2025-12-24 16:45:49,0.0017809439002671415,0.000252217186976371,0.17543859649122806,1.0,22.71,제외,5.0
경기도,양주시,전국 주요 지역,경비/보안,1,71919000.0,71919000.0,2025-12-29 18:26:06,0.0,7.781727958023864e-05,0.18072289156626506,1.0,22.71,데이터부족,6.0
대구광역시,서산시,전국 주요 지역,폐기물/환경,1,1862014000.0,1862014000.0,2025-12-26 16:14:50,0.0,0.0020147230081107702,0.17751479289940827,1.0,22.71,제외,9.0
부산광역시,사상구,공단/제조/교통,청소/환경미화,8,1510137980.0,188767247.5,2025-12-10 10:06:30,0.006233303650934996,0.0016339886454816786,0.16129032258064516,1.0,22.71,데이터부족,6.8
인천광역시,수원시,행정/산업/대학,청소/환경미화,2,174232000.0,87116000.0,2025-12-26 13:37:50,0.0008904719501335708,0.0001885212566334924,0.17751479289940827,1.0,22.7,데이터부족,10.5
경기도,시흥시,전국 주요 지역,보험/금융,1,1392684220.0,1392684220.0,2025-12-26 18:10:26,0.0,0.0015069021720925846,0.17751479289940827,1.0,22.7,데이터부족,6.0
충청남도,금산군,전국 주요 지역,기타/미분류,5,64102600.0,12820520.0,2025-12-18 16:18:44,0.003561887800534283,6.935983461978345e-05,0.1694915254237288,1.0,22.69,제외,0.0
울산광역시,남구,대학/항만/주거,보험/금융,5,1369800000.0,273960000.0,2025-12-16 18:49:36,0.003561887800534283,0.0014821411528109527,0.16759776536312848,1.0,22.69,데이터부족,5.4
부산광역시,중구,도심/관광/명동,기타/미분류,9,2374364840.0,263818315.55555555,2025-12-03 18:43:16,0.007123775601068566,0.0025690931823269037,0.15625,1.0,22.69,제외,10.1
경기도,성남시,IT/판교/주거,청소/환경미화,15,8132567000.0,542171133.3333334,2025-10-27 10:12:58,0.012466607301869992,0.008799541705863856,0.13043478260869565,1.0,22.68,추천,2.5
대구광역시,남구,대학/항만/주거,IT장비/전산,9,1531851490.0,170205721.1111111,2025-12-04 16:48:42,0.007123775601068566,0.001657482941541667,0.15706806282722513,1.0,22.68,데이터부족,9.3
광주광역시,남구,대학/항만/주거,청소/환경미화,7,408775000.0,58396428.571428575,2025-12-12 14:16:55,0.005342831700801425,0.0004422997881006695,0.1639344262295082,1.0,22.68,데이터부족,7.0
대구광역시,구미시,전국 주요 지역,경비/보안,4,2183309820.0,545827455.0,2025-12-16 17:16:25,0.0026714158504007124,0.0023623692024808537,0.16759776536312848,1.0,22.68,데이터부족,10.0
부산광역시,전주시,전국 주요 지역,기타/미분류,8,748390000.0,93548750.0,2025-12-08 11:11:02,0.006233303650934996,0.0008097675699753167,0.16042780748663102,1.0,22.68,제외,20.1
서울특별시,용산구,외국인/관광/개발,IT장비/전산,16,5791548000.0,361971750.0,2025-10-29 20:57:15,0.013357079252003561,0.006266529149715263,0.13215859030837004,1.0,22.67,추천,10.8
대전광역시,수영구,해변/문화/청년,폐기물/환경,10,832070600.0,83207060.0,2025-12-01 20:21:56,0.008014247551202136,0.0009003110514703614,0.15463917525773196,1.0,22.66,제외,4.7
부산광역시,포항시,전국 주요 지역,기타/미분류,31,5159900000.0,166448387.0967742,2025-08-07 13:19:04,0.026714158504007122,0.005583077919688447,0.0967741935483871,1.0,22.66,제외,5.8
대구광역시,달서구,주거/산업/신시가지,청소/환경미화,9,755578000.0,83953111.1111111,2025-12-04 17:43:22,0.007123775601068566,0.0008175450780833654,0.15706806282722513,1.0,22.66,데이터부족,5.2
충청남도,서산시,전국 주요 지역,차량/운송,1,8305187.0,8305187.0,2025-12-26 15:36:50,0.0,8.986318757840952e-06,0.17751479289940827,1.0,22.66,데이터부족,2.0
부산광역시,부산진구,상업/교통/중심가,급수/전기/설비,4,3888039000.0,972009750.0,2025-12-12 09:57:45,0.0026714158504007124,0.004206908019881693,0.16304347826086957,1.0,22.66,데이터부족,6.8
경기도,안양시,전국 주요 지역,IT장비/전산,12,8388861120.0,699071760.0,2025-11-03 16:50:36,0.009795191451469279,0.009076855227892961,0.13513513513513511,1.0,22.65,추천,12.8
대구광역시,수영구,해변/문화/청년,건설/공사,1,35000000.0,35000000.0,2025-12-26 11:00:42,0.0,3.7870448494950605e-05,0.1764705882352941,1.0,22.65,제외,20.0
대전광역시,부평구,주거/상업/교통,차량/운송,2,7837926000.0,3918963000.0,2025-12-08 11:28:34,0.0008904719501335708,0.008480736368292406,0.16042780748663102,1.0,22.65,데이터부족,8.0
경기도,용인시,주거/산업/반도체,인쇄/홍보물,11,1066556440.0,96959676.36363636,2025-11-26 15:56:46,0.008904719501335707,0.0011540277350850822,0.1507537688442211,1.0,22.65,추천,5.2
부산광역시,전주시,전국 주요 지역,차량/운송,6,4500480110.0,750080018.3333334,2025-12-03 13:45:17,0.004452359750667854,0.004869577148808704,0.15625,1.0,22.64,데이터부족,16.7
광주광역시,서구,신도시/항만/산업,경비/보안,4,56160000.0,14040000.0,2025-12-17 11:40:01,0.0026714158504007124,6.07658396421836e-05,0.16853932584269662,1.0,22.64,데이터부족,3.5
부산광역시,남구,대학/항만/주거,IT장비/전산,5,525819320.0,105163864.0,2025-12-15 08:54:55,0.003561887800534283,0.0005689432421631415,0.16574585635359115,1.0,22.64,데이터부족,5.8
대구광역시,포항시,전국 주요 지역,폐기물/환경,6,432000000.0,72000000.0,2025-12-11 15:08:17,0.004452359750667854,0.0004674295357091046,0.16304347826086957,1.0,22.64,제외,8.0
울산광역시,강북구,주거/서민/교육,IT장비/전산,6,14852900.0,2475483.3333333335,2025-12-12 17:42:07,0.004452359750667854,1.607102812716148e-05,0.1639344262295082,1.0,22.64,데이터부족,15.2
서울특별시,양천구,교육/주거/신도시,행사/운영용역,19,5116150200.0,269271063.15789473,2025-10-13 14:57:01,0.016028495102404273,0.005535740075472321,0.1234567901234568,1.0,22.63,추천,11.3
부산광역시,서구,신도시/항만/산업,IT장비/전산,7,324004880.0,46286411.428571425,2025-12-08 15:21:18,0.005342831700801425,0.00035057743200436146,0.16042780748663102,1.0,22.63,데이터부족,7.0
인천광역시,동구,전국 주요 지역,청소/환경미화,5,2115270000.0,423054000.0,2025-12-10 14:29:24,0.003561887800534283,0.002288749245368976,0.16216216216216214,1.0,22.63,데이터부족,5.0
경기도,오산시,전국 주요 지역,청소/환경미화,8,4650478800.0,581309850.0,2025-11-25 13:08:31,0.006233303650934996,0.005031877653493134,0.15,1.0,22.63,데이터부족,7.1
부산광역시,창원시,전국 주요 지역,시설유지보수,6,157063000.0,26177166.666666668,2025-12-11 15:07:07,0.004452359750667854,0.0001699441786274979,0.16304347826086957,1.0,22.63,데이터부족,5.8
충청남도,용산구,외국인/관광/개발,건설/공사,1,4928000.0,4928000.0,2025-12-23 16:27:35,0.0,5.332159148089045e-06,0.1744186046511628,1.0,22.62,제외,0.0
대구광역시,강서구,공항/산업단지/주거,행사/운영용역,4,435358700.0,108839675.0,2025-12-15 15:52:43,0.0026714158504007124,0.00047106369214796153,0.16666666666666666,1.0,22.62,데이터부족,12.0
경기도,과천시,전국 주요 지역,IT장비/전산,9,2262194810.0,251354978.8888889,2025-11-27 18:25:02,0.007123775601068566,0.0024477237725042734,0.15151515151515152,1.0,22.62,데이터부족,9.7
경기도,옹진군,전국 주요 지역,폐기물/환경,7,4932618000.0,704659714.2857143,2025-11-26 14:35:34,0.005342831700801425,0.005337155883264751,0.1507537688442211,1.0,22.61,제외,11.0
울산광역시,북구,대학/주거/상업,급식/식자재,3,1456400000.0,485466666.6666667,2025-12-15 19:58:37,0.0017809439002671415,0.0015758434625156017,0.16666666666666666,1.0,22.61,데이터부족,5.7
인천광역시,중구,도심/관광/명동,급수/전기/설비,14,7954693084.0,568192363.1428572,2025-10-23 16:24:51,0.01157613535173642,0.008607079849450337,0.12875536480686695,1.0,22.61,추천,6.9
대전광역시,기장군,농어촌/관광/신도시,청소/환경미화,3,245137860.0,81712620.0,2025-12-17 15:40:17,0.0017809439002671415,0.0002652423057512118,0.16853932584269662,1.0,22.61,데이터부족,6.3
세종특별자치시,상주시,전국 주요 지역,시설유지보수,1,32738240.0,32738240.0,2025-12-22 18:25:09,0.0,3.542319519243805e-05,0.17341040462427745,1.0,22.6,데이터부족,6.0
대구광역시,강화군,전국 주요 지역,기타/미분류,6,590527000.0,98421166.66666667,2025-12-08 15:22:57,0.004452359750667854,0.0006389577810965056,0.16042780748663102,1.0,22.6,제외,10.8
부산광역시,해운대구,관광/해변/고소득,청소/환경미화,5,339767000.0,67953400.0,2025-12-11 15:56:04,0.003561887800534283,0.00036763224782239667,0.16304347826086957,1.0,22.6,데이터부족,7.2
경기도,파주시,출판/DMZ/신도시,인쇄/홍보물,8,3199164000.0,399895500.0,2025-11-26 17:38:56,0.006233303650934996,0.0034615364425400045,0.1507537688442211,1.0,22.6,데이터부족,15.5
