city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
부산광역시,동래구,교육/주거/전통,행사/운영용역,46,4828165052.0,104960109.82608695,2026-04-28 13:13:45,0.031315240083507306,0.0003989808808546414,0.6382978723404256,0.231,15.46,추천,14.3
충청남도,충청남도,전국 주요 지역,기타/미분류,78,9273061583.0,118885404.91025642,2026-05-08 16:24:50,0.05358385525400139,0.000766289933910212,0.8108108108108107,0.057,15.46,제외,10.2
대전광역시,중구,도심/관광/명동,의료/복지용품,11,1056411000.0,96037363.63636364,2026-05-08 13:22:51,0.006958942240779402,8.729771803263792e-05,0.8108108108108107,0.15,15.44,추천,5.9
경상남도,경상남도,전국 주요 지역,조경/녹지관리,4,306130000.0,76532500.0,2026-01-30 10:55:12,0.0020876826722338203,2.5297398854547563e-05,0.2222222222222222,0.601,15.44,데이터부족,13.2
대구광역시,대구광역시,전국 주요 지역,보험/금융,41,9440259100.0,230250221.9512195,2026-05-13 13:40:21,0.027835768963117607,0.0007801064898669592,0.9375,0.012,15.44,추천,5.9
제주특별자치도,제주시,전국 주요 지역,교육물품/교구,108,28800569876.0,266671943.2962963,2026-05-06 17:07:56,0.0744606819763396,0.002379967671876129,0.7692307692307692,0.043,15.44,추천,10.2
강원특별자치도,강원특별자치도,전국 주요 지역,보험/금융,27,12398602598.0,459207503.6296296,2026-05-13 13:05:09,0.018093249826026444,0.0010245725514018086,0.9375,0.031,15.43,추천,6.5
울산광역시,중구,도심/관광/명동,시설유지보수,47,14699191280.0,312748750.63829786,2026-04-28 17:17:54,0.032011134307585246,0.0012146842996421374,0.6382978723404256,0.227,15.43,추천,4.9
경기도,안성시,전국 주요 지역,인쇄/홍보물,6,150095000.0,25015833.333333332,2026-04-09 09:27:14,0.003479471120389701,1.2403270117509936e-05,0.45454545454545453,0.423,15.42,데이터부족,1.2
강원특별자치도,원주시,전국 주요 지역,차량/운송,78,7774241386.0,99669761.35897435,2026-05-06 10:03:43,0.05358385525400139,0.0006424332314153224,0.7692307692307692,0.086,15.42,추천,6.9
충청북도,음성군,전국 주요 지역,조경/녹지관리,3,49400000.0,16466666.666666666,2025-08-27 10:23:43,0.0013917884481558804,4.082224882940743e-06,0.10309278350515465,0.691,15.42,데이터부족,0.0
부산광역시,사상구,공단/제조/교통,건설/공사,14,48276072663.0,3448290904.5,2026-01-12 13:40:02,0.009046624913013222,0.00398934787602336,0.19607843137254904,0.601,15.42,제외,12.9
서울특별시,강남구,업무지구/고소득/IT,방역/소독,2,164305100.0,82152550.0,2024-12-16 17:41:24,0.0006958942240779402,1.3577537805952774e-05,0.055045871559633024,0.728,15.41,데이터부족,5.0
강원특별자치도,인제군,전국 주요 지역,행사/운영용역,15,8161098000.0,544073200.0,2026-02-09 14:10:53,0.009742519137091163,0.0006744015653384197,0.24000000000000005,0.57,15.41,추천,7.9
서울특별시,종로구,공공기관/전통상권/관광,행사/운영용역,8,2137000000.0,267125000.0,2024-11-22 16:06:15,0.0048712595685455815,0.00017659341244624226,0.05272407732864675,0.721,15.41,데이터부족,12.8
경상남도,함양군,전국 주요 지역,건설/공사,32,1234216693.0,38569271.65625,2026-04-16 14:45:00,0.021572720946416143,0.00010199089261347037,0.5084745762711864,0.345,15.39,제외,3.6
경상남도,창녕군,전국 주요 지역,조경/녹지관리,3,90670000.0,30223333.333333332,2025-08-21 16:19:13,0.0013917884481558804,7.492618018952169e-06,0.10101010101010101,0.691,15.39,데이터부족,0.0
경기도,화성시,산업단지/신도시,건설/공사,11,882215000.0,80201363.63636364,2025-09-08 13:17:04,0.006958942240779402,7.290283451626654e-05,0.1075268817204301,0.675,15.39,제외,5.1
경기도,동두천시,전국 주요 지역,행사/운영용역,52,4755769500.0,91457105.76923077,2026-04-29 16:53:54,0.03549060542797495,0.0003929983925188392,0.6521739130434783,0.209,15.39,추천,14.0
서울특별시,금천구,제조/산업단지/중소기업,기타/미분류,7,1553600000.0,221942857.14285713,2026-03-19 07:31:37,0.0041753653444676405,0.00012838349348454935,0.3448275862068966,0.502,15.38,제외,11.9
서울특별시,광진구,대학/강변/상업,행사/운영용역,20,6494505800.0,324725290.0,2026-03-19 15:29:12,0.013221990257480862,0.000536680833586295,0.3448275862068966,0.483,15.37,추천,17.1
전라남도,광양시,전국 주요 지역,행사/운영용역,10,10.0,1.0,2025-09-17 10:52:00,0.006263048016701462,8.263613123361828e-13,0.1111111111111111,0.672,15.36,추천,12.7
전라남도,영암군,전국 주요 지역,건설/공사,14,478355000.0,34168214.28571428,2026-01-14 10:02:38,0.009046624913013222,3.952940655625747e-05,0.19867549668874174,0.601,15.36,제외,4.0
전라북도,정읍시,전국 주요 지역,IT장비/전산,47,8875288600.0,188835927.65957448,2026-05-06 11:15:50,0.032011134307585246,0.0007334195134858362,0.7692307692307692,0.126,15.36,추천,7.8
대전광역시,서구,신도시/항만/산업,의료/복지용품,2,99134000.0,49567000.0,2025-09-03 14:50:26,0.0006958942240779402,8.192050233713514e-06,0.1056338028169014,0.687,15.35,데이터부족,4.0
인천광역시,연수구,신도시/IT/주거,청소/환경미화,32,20579037900.0,643094934.375,2026-05-07 15:06:44,0.021572720946416143,0.0017005720765660042,0.7894736842105263,0.13,15.35,추천,6.4
인천광역시,남동구,산업단지/주거,기타/미분류,10,1492051660.0,149205166.0,2026-04-15 17:41:38,0.006263048016701462,0.000123297376783098,0.5,0.38,15.35,제외,5.3
대전광역시,대덕구,전국 주요 지역,인쇄/홍보물,3,122460000.0,40820000.0,2025-12-10 13:40:34,0.0013917884481558804,1.0119620630868894e-05,0.16129032258064516,0.643,15.34,데이터부족,3.3
대전광역시,대덕구,전국 주요 지역,교육물품/교구,3,801884200.0,267294733.33333334,2025-04-03 09:21:24,0.0013917884481558804,6.6264607985365e-05,0.06864988558352403,0.712,15.33,데이터부족,4.7
대전광역시,대덕구,전국 주요 지역,의료/복지용품,2,88200000.0,44100000.0,2025-08-28 18:06:56,0.0006958942240779402,7.288506774805132e-06,0.10344827586206898,0.687,15.32,데이터부족,5.0
경기도,군포시,전국 주요 지역,인쇄/홍보물,6,3383747000.0,563957833.3333334,2026-04-08 14:25:34,0.003479471120389701,0.0002796197611533622,0.44776119402985076,0.423,15.32,데이터부족,16.3
부산광역시,영도구,전국 주요 지역,교육물품/교구,3,359128890.0,119709630.0,2025-03-27 13:04:18,0.0013917884481558804,2.9677022083823662e-05,0.06756756756756756,0.712,15.31,데이터부족,17.3
경기도,화성시,산업단지/신도시,교육물품/교구,27,3101159400.0,114857755.55555555,2026-05-06 14:39:03,0.018093249826026444,0.0002562678151547689,0.7692307692307692,0.152,15.31,추천,18.1
전라북도,완주군,전국 주요 지역,행사/운영용역,49,10280919830.0,209814690.40816328,2026-04-28 10:58:12,0.033402922755741124,0.0008495754402741885,0.6382978723404256,0.219,15.31,추천,11.9
충청남도,서산시,전국 주요 지역,시설유지보수,23,255892380.0,11125755.652173912,2026-02-13 10:31:55,0.015309672929714684,2.1145956295362916e-05,0.24793388429752067,0.549,15.31,추천,0.7
전라북도,진안군,전국 주요 지역,청소/환경미화,6,678360960.0,113060160.0,2026-01-26 09:31:30,0.003479471120389701,5.605712531432328e-05,0.21582733812949642,0.596,15.3,데이터부족,12.7
서울특별시,종로구,공공기관/전통상권/관광,IT장비/전산,6,2882342340.0,480390390.0,2024-12-13 10:02:26,0.003479471120389701,0.0002381856198684544,0.05474452554744526,0.716,15.29,데이터부족,15.8
강원특별자치도,강원특별자치도,전국 주요 지역,인쇄/홍보물,106,22536947591.0,212612713.1226415,2026-05-07 17:12:41,0.07306889352818371,0.0018623661587350534,0.7894736842105263,0.024,15.29,추천,11.6
부산광역시,남구,대학/항만/주거,행사/운영용역,15,1745000000.0,116333333.33333333,2026-02-05 11:02:39,0.009742519137091163,0.0001442000490026639,0.23255813953488372,0.57,15.28,추천,18.5
부산광역시,동래구,교육/주거/전통,기타/미분류,5,865665000.0,173133000.0,2025-12-04 11:18:05,0.0027835768963117608,7.153520654435017e-05,0.15625,0.641,15.28,제외,8.6
충청남도,공주시,전국 주요 지역,기타/미분류,8,514949000.0,64368625.0,2026-04-01 10:26:10,0.0048712595685455815,4.25533931426205e-05,0.4054054054054054,0.45,15.28,제외,2.8
세종특별자치시,세종시,전국 주요 지역,급수/전기/설비,23,6441068430.0,280046453.4782609,2026-05-08 17:27:05,0.015309672929714684,0.0005322649760661956,0.8108108108108107,0.124,15.27,추천,7.7
강원특별자치도,평창군,전국 주요 지역,전문용역/컨설팅,4,1192966000.0,298241500.0,2025-08-11 11:35:07,0.0020876826722338203,9.858209493324467e-05,0.09771986970684039,0.686,15.27,데이터부족,17.5
인천광역시,강화군,전국 주요 지역,폐기물/환경,107,28076483340.0,262397040.56074765,2026-04-23 17:47:26,0.07376478775226165,0.002320131961862737,0.5769230769230769,0.18,15.26,제외,4.7
경기도,안산시,외국인/공단/주거,기타/미분류,9,1097148890.0,121905432.22222222,2026-04-09 11:33:48,0.0055671537926235215,9.066413965685863e-05,0.45454545454545453,0.411,15.26,제외,7.7
서울특별시,용산구,외국인/관광/개발,전문용역/컨설팅,9,1227554000.0,136394888.8888889,2026-04-01 15:03:35,0.0055671537926235215,0.00010144031344035305,0.4054054054054054,0.447,15.25,데이터부족,8.7
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.003479471120389701,2.90171510905291e-05,0.16853932584269662,0.629,15.25,데이터부족,5.3
전라남도,고흥군,전국 주요 지역,폐기물/환경,37,4109490050.0,111067298.64864865,2026-02-02 14:30:00,0.025052192066805846,0.00033959235907504855,0.22727272727272727,0.541,15.24,제외,2.4
광주광역시,남구,대학/항만/주거,차량/운송,6,820964600.0,136827433.33333334,2025-12-17 13:12:34,0.003479471120389701,6.784133842375494e-05,0.16759776536312848,0.629,15.23,데이터부족,4.7
경기도,용인시,주거/산업/반도체,기타/미분류,25,1520412884.0,60816515.36,2026-05-07 10:56:06,0.016701461377870562,0.00012564103861150805,0.7894736842105263,0.136,15.23,제외,5.8
서울특별시,양천구,교육/주거/신도시,교육물품/교구,3,1026000000.0,342000000.0,2025-02-18 15:05:51,0.0013917884481558804,8.478467064569235e-05,0.06237006237006238,0.712,15.23,데이터부족,18.7
서울특별시,강서구,공항/산업단지/주거,방역/소독,2,67340000.0,33670000.0,2024-07-08 16:26:50,0.0006958942240779402,5.564717077271855e-06,0.04249291784702549,0.728,15.23,데이터부족,7.5
대전광역시,동구,전국 주요 지역,의료/복지용품,4,183661000.0,45915250.0,2026-04-10 14:53:55,0.0020876826722338203,1.5177034498497567e-05,0.46153846153846145,0.411,15.23,데이터부족,6.8
대구광역시,서구,신도시/항만/산업,인쇄/홍보물,3,3730369000.0,1243456333.3333333,2025-12-01 17:13:50,0.0013917884481558804,0.0003082632622338214,0.15384615384615385,0.643,15.23,데이터부족,19.3
부산광역시,동구,전국 주요 지역,차량/운송,7,568819400.0,81259914.28571428,2026-02-10 11:51:18,0.0041753653444676405,4.700503458662801e-05,0.24193548387096778,0.571,15.22,데이터부족,8.6
경기도,의정부시,교통/주거/군부대,방역/소독,2,52255880.0,26127940.0,2024-06-20 17:43:56,0.0006958942240779402,4.318223757408209e-06,0.04143646408839779,0.728,15.21,데이터부족,5.0
경기도,안산시,외국인/공단/주거,방역/소독,15,576879360.0,38458624.0,2026-05-08 11:29:15,0.009742519137091163,4.767107849892572e-05,0.8108108108108107,0.133,15.21,추천,5.2
충청남도,충청남도,전국 주요 지역,조경/녹지관리,3,1308576000.0,436192000.0,2025-07-09 10:18:56,0.0013917884481558804,0.00010813565806516327,0.08823529411764705,0.691,15.2,데이터부족,18.0
전라남도,해남군,전국 주요 지역,급수/전기/설비,4,31174000.0,7793500.0,2025-11-11 10:59:42,0.0020876826722338203,2.576098755076816e-06,0.13953488372093023,0.651,15.2,데이터부족,0.2
대전광역시,대전광역시,전국 주요 지역,급식/식자재,80,9488323356.0,118604041.95,2026-05-08 15:08:37,0.054975643702157274,0.0007840783340334214,0.8108108108108107,0.041,15.2,추천,6.1
부산광역시,해운대구,관광/해변/고소득,청소/환경미화,5,339767000.0,67953400.0,2025-12-11 15:56:04,0.0027835768963117608,2.807703040085278e-05,0.16216216216216214,0.633,15.2,데이터부족,7.2
부산광역시,부산진구,상업/교통/중심가,전문용역/컨설팅,4,2947600000.0,736900000.0,2025-07-24 19:15:34,0.0020876826722338203,0.00024357826042421325,0.0923076923076923,0.686,15.19,데이터부족,21.0
광주광역시,동구,전국 주요 지역,청소/환경미화,4,199999994.0,49999998.5,2025-06-30 14:00:52,0.0020876826722338203,1.652722575090687e-05,0.08595988538681949,0.691,15.19,데이터부족,3.8
경기도,동두천시,전국 주요 지역,전문용역/컨설팅,10,1276501000.0,127650100.0,2026-04-09 14:12:20,0.006263048016701462,0.00010548510415584497,0.45454545454545453,0.406,15.19,추천,10.3
경기도,동두천시,전국 주요 지역,방역/소독,2,39085200.0,19542600.0,2024-05-22 16:58:49,0.0006958942240779402,3.229849716492217e-06,0.0398406374501992,0.728,15.19,데이터부족,6.0
전라남도,목포시,전국 주요 지역,건설/공사,16,207399000.0,12962437.5,2026-01-30 08:42:47,0.010438413361169102,1.7138650981721197e-05,0.2222222222222222,0.572,15.19,제외,0.0
경상북도,안동시,전국 주요 지역,보험/금융,3,6688000.0,2229333.3333333335,2025-10-29 14:45:40,0.0013917884481558804,5.526704456904391e-07,0.13157894736842105,0.658,15.19,데이터부족,5.3
전라북도,임실군,전국 주요 지역,차량/운송,17,1906118220.0,112124601.1764706,2026-04-15 14:59:51,0.011134307585247043,0.0001575142353747109,0.5,0.362,15.19,추천,6.1
전라남도,전라남도,전국 주요 지역,방역/소독,3,65163300.0,21721100.0,2026-02-05 16:41:10,0.0013917884481558804,5.384843010415638e-06,0.23255813953488372,0.582,15.18,데이터부족,5.7
서울특별시,금천구,제조/산업단지/중소기업,조경/녹지관리,6,2632020000.0,438670000.0,2026-03-23 16:52:57,0.003479471120389701,0.000217499950129508,0.3614457831325301,0.48,15.17,데이터부족,32.5
서울특별시,종로구,공공기관/전통상권/관광,차량/운송,4,198240000.0,49560000.0,2024-12-23 13:32:16,0.0020876826722338203,1.638178665575249e-05,0.055762081784386616,0.712,15.16,데이터부족,6.5
부산광역시,사상구,공단/제조/교통,기타/미분류,9,1664120000.0,184902222.2222222,2026-04-08 16:37:39,0.0055671537926235215,0.00013751643870848885,0.44776119402985076,0.411,15.16,제외,10.4
경기도,김포시,신도시/공항/주거,조경/녹지관리,3,533448000.0,177816000.0,2025-06-27 18:36:21,0.0013917884481558804,4.4082078934311204e-05,0.08522727272727273,0.691,15.16,데이터부족,5.3
부산광역시,해운대구,관광/해변/고소득,시설유지보수,22,5609293000.0,254967863.63636363,2026-01-20 16:15:46,0.014613778705636743,0.00046353027247581635,0.2068965517241379,0.573,15.16,추천,5.3
인천광역시,중구,도심/관광/명동,전문용역/컨설팅,4,666715000.0,166678750.0,2025-07-16 16:09:46,0.0020876826722338203,5.509474823542181e-05,0.0900900900900901,0.686,15.16,데이터부족,5.8
경기도,과천시,전국 주요 지역,인쇄/홍보물,3,620000000.0,206666666.66666666,2025-11-24 18:13:35,0.0013917884481558804,5.123440136484333e-05,0.1485148514851485,0.643,15.14,데이터부족,7.0
전라북도,김제시,전국 주요 지역,보험/금융,4,383081000.0,95770250.0,2026-02-23 14:58:54,0.0020876826722338203,3.165633178910572e-05,0.27027027027027023,0.55,15.14,데이터부족,7.8
경기도,화성시,산업단지/신도시,IT장비/전산,54,20140769010.0,372977203.8888889,2026-05-06 13:49:13,0.03688239387613083,0.0016643552310563522,0.7692307692307692,0.104,15.14,추천,10.8
강원특별자치도,평창군,전국 주요 지역,건설/공사,50,27978732161.0,559574643.22,2026-04-29 16:28:12,0.03409881697981907,0.0023120541826066525,0.6521739130434783,0.197,15.14,제외,10.9
인천광역시,동구,전국 주요 지역,보험/금융,4,176890000.0,44222500.0,2026-02-23 18:58:27,0.0020876826722338203,1.4617505253914737e-05,0.27027027027027023,0.55,15.14,데이터부족,2.8
제주특별자치도,서귀포시,전국 주요 지역,인쇄/홍보물,4,495481000.0,123870250.0,2026-02-10 15:31:47,0.0020876826722338203,4.0944632939764415e-05,0.24193548387096778,0.571,15.13,데이터부족,9.8
전라남도,영암군,전국 주요 지역,기타/미분류,5,226912000.0,45382400.0,2025-11-20 15:56:58,0.0027835768963117608,1.875112981048279e-05,0.14563106796116507,0.641,15.12,제외,4.4
광주광역시,북구,대학/주거/상업,의료/복지용품,11,1229052000.0,111732000.0,2026-05-07 15:06:31,0.006958942240779402,0.00010156410236494102,0.7894736842105263,0.15,15.12,추천,4.8
