city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
대전광역시,수원시,행정/산업/대학,시설유지보수,12,432337000.0,36028083.333333336,2026-02-11 15:09:28,0.009795191451469279,3.572665706914882e-05,0.24390243902439027,1.0,24.05,추천,2.9
전라북도,진안군,전국 주요 지역,건설/공사,35,11726344891.0,335038425.45714283,2026-01-05 15:12:11,0.030276046304541407,0.0009690197753033452,0.1875,1.0,24.05,제외,12.4
전라남도,여수시,전국 주요 지역,건설/공사,23,18164017000.0,789739869.5652174,2026-02-24 09:57:30,0.019590382902938557,0.0015010040925416733,0.27272727272727276,0.957,24.05,제외,1.4
전라북도,전주시,전국 주요 지역,보험/금융,4,1139918650.0,284979662.5,2026-02-19 10:48:45,0.0026714158504007124,9.419846715704899e-05,0.2608695652173913,1.0,24.02,데이터부족,5.8
광주광역시,제주시,전국 주요 지역,폐기물/환경,11,1151421779.0,104674707.18181819,2026-02-11 17:47:34,0.008904719501335707,9.514904123469022e-05,0.24390243902439027,1.0,24.02,제외,6.6
강원특별자치도,철원군,전국 주요 지역,청소/환경미화,22,1023717999.0,46532636.31818182,2026-01-27 14:59:47,0.018699910952804988,8.45960949115811e-05,0.2173913043478261,1.0,24.01,추천,5.4
광주광역시,서구,신도시/항만/산업,행사/운영용역,10,1157366000.0,115736600.0,2026-02-12 15:37:00,0.008014247551202136,9.564024866132786e-05,0.24590163934426232,1.0,24.01,추천,16.6
대전광역시,서구,신도시/항만/산업,IT장비/전산,10,1654271680.0,165427168.0,2026-02-12 15:11:40,0.008014247551202136,0.00013670261164453818,0.24590163934426232,1.0,24.01,추천,12.1
충청북도,강화군,전국 주요 지역,기타/미분류,12,1547423200.0,128951933.33333333,2026-02-09 14:59:17,0.009795191451469279,0.00012787306662914553,0.24000000000000005,1.0,24.0,제외,8.2
대구광역시,연수구,신도시/IT/주거,행사/운영용역,26,2384298000.0,91703769.23076923,2026-01-20 08:25:15,0.02226179875333927,0.0001970291624280536,0.2068965517241379,1.0,24.0,추천,8.5
경상남도,경상남도,전국 주요 지역,급식/식자재,12,320039360.0,26669946.666666668,2026-02-09 12:26:54,0.009795191451469279,2.6446814552883203e-05,0.24000000000000005,1.0,23.99,추천,21.4
인천광역시,서초구,법조/교육/고소득,행사/운영용역,28,4970296340.0,177510583.57142857,2026-01-16 17:15:15,0.02404274265360641,0.00041072606062221264,0.20134228187919462,1.0,23.99,추천,20.2
전라북도,순창군,전국 주요 지역,차량/운송,22,1620252270.0,73647830.45454545,2026-01-26 19:41:37,0.018699910952804988,0.0001338913792152879,0.21582733812949642,1.0,23.99,추천,8.9
경상북도,칠곡군,전국 주요 지역,기타/미분류,11,1534990870.0,139544624.54545453,2026-02-10 17:48:02,0.008904719501335707,0.0001268457069757259,0.24193548387096778,1.0,23.99,제외,6.1
강원특별자치도,횡성군,전국 주요 지역,청소/환경미화,12,519990650.0,43332554.166666664,2026-02-09 16:46:14,0.009795191451469279,4.297001559365447e-05,0.24000000000000005,1.0,23.99,추천,6.2
충청남도,아산시,전국 주요 지역,폐기물/환경,12,1157416230.0,96451352.5,2026-02-09 09:11:52,0.009795191451469279,9.564439947419971e-05,0.24000000000000005,1.0,23.99,제외,3.5
전라북도,전라북도,전국 주요 지역,방역/소독,12,53798275480.0,4483189623.333333,2026-02-05 10:57:40,0.009795191451469279,0.004445681352707629,0.23255813953488372,1.0,23.99,추천,7.3
울산광역시,중구,도심/관광/명동,기타/미분류,14,1422898000.0,101635571.42857143,2026-02-06 16:27:44,0.01157613535173642,0.00011758278586005298,0.234375,1.0,23.98,제외,8.1
충청남도,당진시,전국 주요 지역,건설/공사,25,525613000.0,21024520.0,2026-01-21 09:52:01,0.0213713268032057,4.34346248460958e-05,0.20833333333333334,1.0,23.98,제외,0.7
대전광역시,강화군,전국 주요 지역,차량/운송,2,74800000.0,37400000.0,2026-02-20 16:44:24,0.0008904719501335708,6.181182616274647e-06,0.2631578947368421,1.0,23.98,데이터부족,6.0
충청북도,청주시,전국 주요 지역,건설/공사,17,654406000.0,38494470.5882353,2026-02-02 16:22:30,0.014247551202137132,5.40775800960672e-05,0.22727272727272727,1.0,23.98,제외,3.8
전라남도,곡성군,전국 주요 지역,기타/미분류,19,1370220500.0,72116868.42105263,2026-01-30 13:42:26,0.016028495102404273,0.00011322972105699406,0.2222222222222222,1.0,23.98,제외,3.6
대전광역시,서초구,법조/교육/고소득,차량/운송,10,491399630.0,49139963.0,2026-02-11 16:01:07,0.008014247551202136,4.060736431283147e-05,0.24390243902439027,1.0,23.98,추천,7.0
대구광역시,서구,신도시/항만/산업,폐기물/환경,14,12429277450.0,887805532.1428572,2026-02-05 13:17:22,0.01157613535173642,0.0010271074024972523,0.23255813953488372,1.0,23.98,제외,9.1
광주광역시,강서구,공항/산업단지/주거,차량/운송,2,120000000.0,60000000.0,2026-02-20 15:11:53,0.0008904719501335708,9.916335748034194e-06,0.2631578947368421,1.0,23.98,데이터부족,5.0
대구광역시,달서구,주거/산업/신시가지,급식/식자재,2,106738000.0,53369000.0,2026-02-20 13:37:41,0.0008904719501335708,8.820415375613947e-06,0.2631578947368421,1.0,23.98,데이터부족,4.0
충청남도,천안시,전국 주요 지역,시설유지보수,16,584170480.0,36510655.0,2026-02-03 15:00:31,0.013357079252003561,4.827358844808578e-05,0.22900763358778622,1.0,23.97,추천,1.1
전라북도,진안군,전국 주요 지역,보험/금융,8,900360530.0,112545066.25,2026-02-13 11:03:37,0.006233303650934996,7.44023109146501e-05,0.24793388429752067,1.0,23.97,데이터부족,7.8
대구광역시,강북구,주거/서민/교육,행사/운영용역,8,1805722840.0,225715355.0,2026-02-13 15:45:59,0.006233303650934996,0.0001492179495777819,0.24793388429752067,1.0,23.97,데이터부족,12.8
광주광역시,서구,신도시/항만/산업,청소/환경미화,8,533760310.0,66720038.75,2026-02-13 16:52:30,0.006233303650934996,4.410788702445677e-05,0.24793388429752067,1.0,23.97,데이터부족,5.9
전라북도,순창군,전국 주요 지역,보험/금융,8,1311200000.0,163900000.0,2026-02-13 16:34:28,0.006233303650934996,0.00010835249527352028,0.24793388429752067,1.0,23.97,데이터부족,6.0
충청북도,보은군,전국 주요 지역,폐기물/환경,11,1201265000.0,109205909.0909091,2026-02-09 11:17:24,0.008904719501335707,9.926789218635246e-05,0.24000000000000005,1.0,23.96,제외,4.1
경상북도,영천시,전국 주요 지역,폐기물/환경,23,1916926570.0,83344633.47826087,2026-01-23 13:43:48,0.019590382902938557,0.00015840739560372976,0.2112676056338028,1.0,23.96,제외,2.5
충청북도,충청북도,전국 주요 지역,전문용역/컨설팅,13,1482332320.0,114025563.07692307,2026-02-06 14:46:23,0.01068566340160285,0.00012249420812735385,0.234375,1.0,23.95,추천,12.3
경상북도,성주군,전국 주요 지역,인쇄/홍보물,1,13860000.0,13860000.0,2026-02-20 14:40:01,0.0,1.1453367788979494e-06,0.2631578947368421,1.0,23.95,데이터부족,2.0
충청북도,오산시,전국 주요 지역,행사/운영용역,2,365000000.0,182500000.0,2026-02-19 15:21:34,0.0008904719501335708,3.016218790027067e-05,0.2608695652173913,1.0,23.95,데이터부족,11.5
인천광역시,강화군,전국 주요 지역,보험/금융,2,140000000.0,70000000.0,2026-02-19 17:53:26,0.0008904719501335708,1.156905837270656e-05,0.2608695652173913,1.0,23.95,데이터부족,5.0
충청남도,공주시,전국 주요 지역,조경/녹지관리,1,10648000.0,10648000.0,2026-02-20 11:38:58,0.0,8.799095253755674e-07,0.2631578947368421,1.0,23.95,데이터부족,0.0
광주광역시,완도군,전국 주요 지역,행사/운영용역,1,145000000.0,145000000.0,2026-02-20 15:54:30,0.0,1.198223902887465e-05,0.2631578947368421,1.0,23.95,데이터부족,10.0
전라남도,여수시,전국 주요 지역,인쇄/홍보물,1,49800000.0,49800000.0,2026-02-20 15:16:59,0.0,4.11527933543419e-06,0.2631578947368421,1.0,23.95,데이터부족,6.0
울산광역시,공주시,전국 주요 지역,전문용역/컨설팅,2,302000000.0,151000000.0,2026-02-19 18:00:47,0.0008904719501335708,2.495611163255272e-05,0.2608695652173913,1.0,23.95,데이터부족,7.0
전라북도,유성구,전국 주요 지역,교육물품/교구,1,47714000.0,47714000.0,2026-02-20 21:09:09,0.0,3.942900365680862e-06,0.2631578947368421,1.0,23.95,데이터부족,5.0
광주광역시,동구,전국 주요 지역,급수/전기/설비,1,43944000.0,43944000.0,2026-02-20 18:44:28,0.0,3.6313621509301216e-06,0.2631578947368421,1.0,23.95,데이터부족,5.0
광주광역시,남구,대학/항만/주거,전문용역/컨설팅,9,464803000.0,51644777.777777776,2026-02-11 18:37:42,0.007123775601068566,3.840952170577948e-05,0.24390243902439027,1.0,23.94,데이터부족,8.7
강원특별자치도,인제군,전국 주요 지역,행사/운영용역,10,7221861000.0,722186100.0,2026-02-09 14:10:53,0.008014247551202136,0.0005967866533469498,0.24000000000000005,1.0,23.94,추천,7.9
인천광역시,부평구,주거/상업/교통,보험/금융,7,1546361240.0,220908748.57142857,2026-02-13 09:14:46,0.005342831700801425,0.0001277853103632207,0.24793388429752067,1.0,23.94,데이터부족,3.4
대전광역시,대덕구,전국 주요 지역,행사/운영용역,24,3669393960.0,152891415.0,2026-01-20 18:00:19,0.020480854853072127,0.00030322452082640625,0.2068965517241379,1.0,23.93,추천,11.7
전라남도,보성군,전국 주요 지역,폐기물/환경,23,1934255000.0,84098043.47826087,2026-01-22 15:06:12,0.019590382902938557,0.00015983935001928233,0.2097902097902098,1.0,23.93,제외,1.8
전라북도,정읍시,전국 주요 지역,청소/환경미화,28,2932605944.0,104735926.57142857,2026-01-13 14:56:22,0.02404274265360641,0.00024233920964487302,0.19736842105263158,1.0,23.93,추천,7.1
광주광역시,익산시,전국 주요 지역,보험/금융,9,1053788000.0,117087555.55555555,2026-02-10 15:30:27,0.007123775601068566,8.708096346041213e-05,0.24193548387096778,1.0,23.92,데이터부족,4.8
인천광역시,미추홀구,전국 주요 지역,기타/미분류,13,1053705951.0,81054303.92307693,2026-02-05 17:52:50,0.01068566340160285,8.707418324848054e-05,0.23255813953488372,1.0,23.92,제외,5.9
충청북도,제천시,전국 주요 지역,시설유지보수,23,3120661300.0,135680926.08695653,2026-01-21 13:45:08,0.019590382902938557,0.00025787937672247383,0.20833333333333334,1.0,23.92,추천,3.0
대전광역시,성북구,대학/문화/주거,전문용역/컨설팅,1,90000000.0,90000000.0,2026-02-19 16:12:09,0.0,7.437251811025645e-06,0.2608695652173913,1.0,23.91,데이터부족,13.0
전라북도,김제시,전국 주요 지역,조경/녹지관리,12,960517000.0,80043083.33333333,2026-02-06 14:12:45,0.009795191451469279,7.937340886412133e-05,0.234375,1.0,23.91,추천,9.2
전라북도,김제시,전국 주요 지역,경비/보안,1,82130000.0,82130000.0,2026-02-19 08:58:29,0.0,6.7869054582170694e-06,0.2608695652173913,1.0,23.91,데이터부족,7.0
경상남도,밀양시,전국 주요 지역,보험/금융,1,11396000.0,11396000.0,2026-02-19 14:24:05,0.0,9.417213515383139e-07,0.2608695652173913,1.0,23.91,데이터부족,0.0
울산광역시,공주시,전국 주요 지역,폐기물/환경,1,70000000.0,70000000.0,2026-02-19 18:31:58,0.0,5.78452918635328e-06,0.2608695652173913,1.0,23.91,제외,7.0
강원특별자치도,평창군,전국 주요 지역,급수/전기/설비,12,716532980.0,59711081.666666664,2026-02-06 10:55:48,0.009795191451469279,5.921151336849558e-05,0.234375,1.0,23.91,추천,5.2
경기도,구리시,전국 주요 지역,기타/미분류,17,986109210.0,58006424.11764706,2026-01-30 10:56:43,0.014247551202137132,8.148825008823964e-05,0.2222222222222222,1.0,23.91,제외,8.3
충청남도,예산군,전국 주요 지역,행사/운영용역,1,143173000.0,143173000.0,2026-02-19 17:14:40,0.0,1.183126281711083e-05,0.2608695652173913,1.0,23.91,데이터부족,7.0
전라남도,장흥군,전국 주요 지역,전문용역/컨설팅,1,231000000.0,231000000.0,2026-02-19 17:30:26,0.0,1.9088946314965822e-05,0.2608695652173913,1.0,23.91,데이터부족,40.0
전라남도,영광군,전국 주요 지역,시설유지보수,12,300719020.0,25059918.333333332,2026-02-06 09:53:41,0.009795191451469279,2.485025640116508e-05,0.234375,1.0,23.91,추천,1.2
부산광역시,창녕군,전국 주요 지역,폐기물/환경,13,3363058410.0,258696800.76923078,2026-02-04 06:09:47,0.01068566340160285,0.00027791013611508364,0.23076923076923073,1.0,23.9,제외,6.0
전라남도,담양군,전국 주요 지역,보험/금융,6,47124000.0,7854000.0,2026-02-13 09:47:03,0.004452359750667854,3.894145048253028e-06,0.24793388429752067,1.0,23.9,데이터부족,0.0
전라남도,나주시,전국 주요 지역,폐기물/환경,17,302814000.0,17812588.23529412,2026-01-30 10:18:31,0.014247551202137132,2.5023377443376884e-05,0.2222222222222222,1.0,23.9,제외,0.2
울산광역시,제주시,전국 주요 지역,행사/운영용역,13,2364719700.0,181901515.3846154,2026-02-04 20:01:48,0.01068566340160285,0.00019541128745992245,0.23076923076923073,1.0,23.89,추천,20.2
전라남도,부평구,주거/상업/교통,건설/공사,11,62150121700.0,5650011063.636364,2026-02-02 15:24:27,0.008904719501335707,0.005135845612986547,0.22727272727272727,1.0,23.89,제외,14.3
부산광역시,양산시,전국 주요 지역,차량/운송,9,623342000.0,69260222.22222222,2026-02-09 15:17:42,0.007123775601068566,5.1510571315426086e-05,0.24000000000000005,1.0,23.89,데이터부족,6.4
전라북도,군산시,전국 주요 지역,보험/금융,8,3055305030.0,381913128.75,2026-02-09 23:17:15,0.006233303650934996,0.00025247858741781403,0.24193548387096778,1.0,23.88,데이터부족,6.0
부산광역시,중구,도심/관광/명동,행사/운영용역,7,2802000000.0,400285714.28571427,2026-02-11 16:50:31,0.005342831700801425,0.00023154643971659843,0.24390243902439027,1.0,23.88,데이터부족,14.0
경상남도,양산시,전국 주요 지역,건설/공사,8,214429180.0,26803647.5,2026-02-10 11:13:22,0.006233303650934996,1.7719597858797155e-05,0.24193548387096778,1.0,23.88,제외,3.1
강원특별자치도,철원군,전국 주요 지역,보험/금융,22,2400483670.0,109112894.0909091,2026-01-21 15:34:38,0.018699910952804988,0.00019836668357827762,0.20833333333333334,1.0,23.88,추천,5.3
광주광역시,달서구,주거/산업/신시가지,급수/전기/설비,1,176396000.0,176396000.0,2026-02-18 13:51:19,0.0,1.4576683005085329e-05,0.25862068965517243,1.0,23.88,데이터부족,0.0
강원특별자치도,횡성군,전국 주요 지역,전문용역/컨설팅,18,2947331000.0,163740611.1111111,2026-01-27 13:20:59,0.015138023152270703,0.0002435560313049114,0.2173913043478261,1.0,23.87,추천,18.6
대구광역시,북구,대학/주거/상업,차량/운송,14,984750100.0,70339292.85714285,2026-02-02 13:23:52,0.01157613535173642,8.137593849591873e-05,0.22727272727272727,1.0,23.87,추천,5.9
대전광역시,진주시,전국 주요 지역,급식/식자재,7,448637000.0,64091000.0,2026-02-11 10:19:16,0.005342831700801425,3.7073626008256804e-05,0.24390243902439027,1.0,23.87,데이터부족,6.9
전라남도,나주시,전국 주요 지역,기타/미분류,18,950955698.0,52830872.11111111,2026-01-27 11:21:28,0.015138023152270703,7.858329985728507e-05,0.2173913043478261,1.0,23.87,제외,2.0
경상북도,경상북도,전국 주요 지역,보험/금융,7,1048458340.0,149779762.85714287,2026-02-11 10:04:52,0.005342831700801425,8.664054097722157e-05,0.24390243902439027,1.0,23.87,데이터부족,6.7
전라북도,예산군,전국 주요 지역,행사/운영용역,11,360337700.0,32757972.727272727,2026-02-06 14:11:28,0.008904719501335707,2.9776913465620172e-05,0.234375,1.0,23.87,추천,8.5
경기도,이천시,전국 주요 지역,IT장비/전산,18,6459450730.0,358858373.8888889,2026-01-26 15:49:46,0.015138023152270703,0.0005337840182213714,0.21582733812949642,1.0,23.86,추천,10.8
전라북도,부안군,전국 주요 지역,차량/운송,12,1061689710.0,88474142.5,2026-02-04 12:22:51,0.009795191451469279,8.773393020494213e-05,0.23076923076923073,1.0,23.86,추천,5.1
경기도,김포시,신도시/공항/주거,기타/미분류,16,3769014140.0,235563383.75,2026-01-29 10:31:58,0.013357079252003561,0.00031145674709440294,0.22058823529411764,1.0,23.85,제외,7.3
인천광역시,동구,전국 주요 지역,IT장비/전산,7,3086580000.0,440940000.0,2026-02-10 17:40:17,0.005342831700801425,0.0002550630299430615,0.24193548387096778,1.0,23.85,데이터부족,11.1
경상북도,상주시,전국 주요 지역,건설/공사,40,7714210250.0,192855256.25,2025-12-12 14:24:22,0.034728406055209264,0.0006374724905827232,0.16304347826086957,1.0,23.85,제외,3.2
제주특별자치도,부평구,주거/상업/교통,급수/전기/설비,12,20734448999.0,1727870749.9166667,2026-02-02 16:38:51,0.009795191451469279,0.0017134146485381291,0.22727272727272727,1.0,23.84,추천,14.0
경상북도,구미시,전국 주요 지역,폐기물/환경,6,556764020.0,92794003.33333333,2026-02-11 11:25:35,0.004452359750667854,4.600882462287687e-05,0.24390243902439027,1.0,23.84,제외,3.7
충청북도,청주시,전국 주요 지역,차량/운송,10,379899270.0,37989927.0,2026-02-06 13:29:41,0.008014247551202136,3.1393405931275785e-05,0.234375,1.0,23.84,추천,5.8
