city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라남도,무안군,전국 주요 지역,건설/공사,18,2096758000.0,116486555.55555555,2026-01-30 08:42:47,0.015138023152270703,0.000173267969253139,0.2222222222222222,1.0,23.94,제외,4.1
강원특별자치도,인제군,전국 주요 지역,조경/녹지관리,57,4897205000.0,85915877.19298245,2025-10-23 20:08:44,0.04986642920747997,0.0004046860750579316,0.12820512820512822,1.0,23.93,추천,5.5
전라북도,정읍시,전국 주요 지역,청소/환경미화,28,2932605944.0,104735926.57142857,2026-01-13 14:56:22,0.02404274265360641,0.00024233920964487302,0.19736842105263158,1.0,23.93,추천,7.1
인천광역시,미추홀구,전국 주요 지역,기타/미분류,13,1053705951.0,81054303.92307693,2026-02-05 17:52:50,0.01068566340160285,8.707418324848054e-05,0.23255813953488372,1.0,23.92,제외,5.9
대전광역시,논산시,전국 주요 지역,급수/전기/설비,9,837600000.0,93066666.66666667,2026-02-10 10:18:12,0.007123775601068566,6.921602352127867e-05,0.24193548387096778,1.0,23.92,데이터부족,6.1
전라북도,김제시,전국 주요 지역,조경/녹지관리,12,960517000.0,80043083.33333333,2026-02-06 14:12:45,0.009795191451469279,7.937340886412133e-05,0.234375,1.0,23.91,추천,9.2
울산광역시,공주시,전국 주요 지역,폐기물/환경,1,70000000.0,70000000.0,2026-02-19 18:31:58,0.0,5.78452918635328e-06,0.2608695652173913,1.0,23.91,제외,7.0
전라남도,장흥군,전국 주요 지역,전문용역/컨설팅,1,231000000.0,231000000.0,2026-02-19 17:30:26,0.0,1.9088946314965822e-05,0.2608695652173913,1.0,23.91,데이터부족,40.0
충청남도,예산군,전국 주요 지역,행사/운영용역,1,143173000.0,143173000.0,2026-02-19 17:14:40,0.0,1.183126281711083e-05,0.2608695652173913,1.0,23.91,데이터부족,7.0
대전광역시,성북구,대학/문화/주거,전문용역/컨설팅,1,90000000.0,90000000.0,2026-02-19 16:12:09,0.0,7.437251811025645e-06,0.2608695652173913,1.0,23.91,데이터부족,13.0
강원특별자치도,평창군,전국 주요 지역,급수/전기/설비,12,716532980.0,59711081.666666664,2026-02-06 10:55:48,0.009795191451469279,5.921151336849558e-05,0.234375,1.0,23.91,추천,5.2
전라북도,김제시,전국 주요 지역,경비/보안,1,82130000.0,82130000.0,2026-02-19 08:58:29,0.0,6.7869054582170694e-06,0.2608695652173913,1.0,23.91,데이터부족,7.0
경상북도,칠곡군,전국 주요 지역,기타/미분류,9,375958870.0,41773207.777777776,2026-02-10 17:48:02,0.007123775601068566,3.106778651976283e-05,0.24193548387096778,1.0,23.91,제외,2.2
대전광역시,진주시,전국 주요 지역,급식/식자재,8,485696000.0,60712000.0,2026-02-11 10:19:16,0.006233303650934996,4.0136038395643466e-05,0.24390243902439027,1.0,23.91,데이터부족,8.0
경상남도,밀양시,전국 주요 지역,보험/금융,1,11396000.0,11396000.0,2026-02-19 14:24:05,0.0,9.417213515383139e-07,0.2608695652173913,1.0,23.91,데이터부족,0.0
부산광역시,창녕군,전국 주요 지역,폐기물/환경,13,3363058410.0,258696800.76923078,2026-02-04 06:09:47,0.01068566340160285,0.00027791013611508364,0.23076923076923073,1.0,23.9,제외,6.0
전라남도,담양군,전국 주요 지역,보험/금융,6,47124000.0,7854000.0,2026-02-13 09:47:03,0.004452359750667854,3.894145048253028e-06,0.24793388429752067,1.0,23.9,데이터부족,0.0
대구광역시,연수구,신도시/IT/주거,행사/운영용역,23,2225335000.0,96753695.6521739,2026-01-20 08:25:15,0.019590382902938557,0.00018389307509876393,0.2068965517241379,1.0,23.89,추천,8.1
부산광역시,양산시,전국 주요 지역,차량/운송,9,623342000.0,69260222.22222222,2026-02-09 15:17:42,0.007123775601068566,5.1510571315426086e-05,0.24000000000000005,1.0,23.89,데이터부족,6.4
울산광역시,제주시,전국 주요 지역,행사/운영용역,13,2364719700.0,181901515.3846154,2026-02-04 20:01:48,0.01068566340160285,0.00019541128745992245,0.23076923076923073,1.0,23.89,추천,20.2
강원특별자치도,철원군,전국 주요 지역,보험/금융,22,2400483670.0,109112894.0909091,2026-01-21 15:34:38,0.018699910952804988,0.00019836668357827762,0.20833333333333334,1.0,23.88,추천,5.3
부산광역시,중구,도심/관광/명동,행사/운영용역,7,2802000000.0,400285714.28571427,2026-02-11 16:50:31,0.005342831700801425,0.00023154643971659843,0.24390243902439027,1.0,23.88,데이터부족,14.0
전라북도,군산시,전국 주요 지역,보험/금융,8,3055305030.0,381913128.75,2026-02-09 23:17:15,0.006233303650934996,0.00025247858741781403,0.24193548387096778,1.0,23.88,데이터부족,6.0
대구광역시,북구,대학/주거/상업,차량/운송,14,984750100.0,70339292.85714285,2026-02-02 13:23:52,0.01157613535173642,8.137593849591873e-05,0.22727272727272727,1.0,23.87,추천,5.9
대구광역시,강동구,주거/강변/문화,급식/식자재,6,93347030.0,15557838.333333334,2026-02-12 14:25:10,0.004452359750667854,7.713837421348503e-06,0.24590163934426232,1.0,23.87,데이터부족,15.0
강원특별자치도,횡성군,전국 주요 지역,전문용역/컨설팅,18,2947331000.0,163740611.1111111,2026-01-27 13:20:59,0.015138023152270703,0.0002435560313049114,0.2173913043478261,1.0,23.87,추천,18.6
경상북도,경상북도,전국 주요 지역,보험/금융,7,1048458340.0,149779762.85714287,2026-02-11 10:04:52,0.005342831700801425,8.664054097722157e-05,0.24390243902439027,1.0,23.87,데이터부족,6.7
경기도,동두천시,전국 주요 지역,폐기물/환경,33,4134818710.0,125297536.66666667,2025-12-30 15:51:41,0.028495102404274265,0.0003416854215467802,0.18072289156626506,1.0,23.86,제외,6.4
경상남도,창녕군,전국 주요 지역,건설/공사,17,612068400.0,36004023.52941176,2026-01-28 17:00:51,0.014247551202137132,5.0578964626350764e-05,0.21897810218978103,1.0,23.86,제외,2.9
전라북도,부안군,전국 주요 지역,차량/운송,12,1061689710.0,88474142.5,2026-02-04 12:22:51,0.009795191451469279,8.773393020494213e-05,0.23076923076923073,1.0,23.86,추천,5.1
대전광역시,대덕구,전국 주요 지역,행사/운영용역,22,3498061960.0,159002816.36363637,2026-01-20 18:00:19,0.018699910952804988,0.000289066307189888,0.2068965517241379,1.0,23.86,추천,11.1
인천광역시,동구,전국 주요 지역,IT장비/전산,7,3086580000.0,440940000.0,2026-02-10 17:40:17,0.005342831700801425,0.0002550630299430615,0.24193548387096778,1.0,23.85,데이터부족,11.1
경기도,김포시,신도시/공항/주거,기타/미분류,16,3769014140.0,235563383.75,2026-01-29 10:31:58,0.013357079252003561,0.00031145674709440294,0.22058823529411764,1.0,23.85,제외,7.3
인천광역시,남동구,산업단지/주거,청소/환경미화,17,2632547560.0,154855738.82352942,2026-01-27 13:29:35,0.014247551202137132,0.00021754354564690158,0.2173913043478261,1.0,23.84,추천,6.3
충청북도,청주시,전국 주요 지역,차량/운송,10,379899270.0,37989927.0,2026-02-06 13:29:41,0.008014247551202136,3.1393405931275785e-05,0.234375,1.0,23.84,추천,5.8
대구광역시,통영시,전국 주요 지역,건설/공사,5,1046361000.0,209272200.0,2026-02-12 09:11:53,0.003561887800534283,8.646722491374005e-05,0.24590163934426232,1.0,23.83,제외,12.4
경상북도,청도군,전국 주요 지역,건설/공사,12,396389000.0,33032416.666666668,2026-02-03 11:10:57,0.009795191451469279,3.2756053423562716e-05,0.22900763358778622,1.0,23.83,제외,5.4
부산광역시,중구,도심/관광/명동,폐기물/환경,10,7953912318.0,795391231.8,2026-02-05 13:56:15,0.008014247551202136,0.0006572805421309409,0.23255813953488372,1.0,23.83,제외,6.1
인천광역시,연수구,신도시/IT/주거,보험/금융,4,1120600000.0,280150000.0,2026-02-13 12:11:20,0.0026714158504007124,9.260204866039264e-05,0.24793388429752067,1.0,23.83,데이터부족,5.5
경기도,과천시,전국 주요 지역,기타/미분류,15,5345926530.0,356395102.0,2026-01-29 18:03:11,0.012466607301869992,0.0004417666862983616,0.22058823529411764,1.0,23.82,제외,11.5
강원특별자치도,양양군,전국 주요 지역,교육물품/교구,7,927305400.0,132472200.0,2026-02-09 13:47:15,0.005342831700801425,7.66289307280429e-05,0.24000000000000005,1.0,23.82,데이터부족,14.6
경상남도,사천시,전국 주요 지역,시설유지보수,16,264803050.0,16550190.625,2026-01-28 09:44:37,0.013357079252003561,2.1882299590862384e-05,0.21897810218978103,1.0,23.82,추천,0.2
강원특별자치도,양양군,전국 주요 지역,전문용역/컨설팅,11,2264273000.0,205843000.0,2026-02-04 09:11:33,0.008904719501335707,0.00018711076077673855,0.23076923076923073,1.0,23.82,추천,9.5
강원특별자치도,양양군,전국 주요 지역,보험/금융,10,1675334740.0,167533474.0,2026-02-05 09:44:53,0.008014247551202136,0.00013844318143487976,0.23255813953488372,1.0,23.81,추천,2.9
경기도,경기도,전국 주요 지역,경비/보안,14,6032771648.0,430912260.5714286,2026-01-30 08:36:45,0.01157613535173642,0.0004985249096065796,0.2222222222222222,1.0,23.81,추천,10.1
경상북도,경상북도,전국 주요 지역,교육물품/교구,4,668795520.0,167198880.0,2026-02-12 10:21:39,0.0026714158504007124,5.526667435917598e-05,0.24590163934426232,1.0,23.8,데이터부족,10.8
제주특별자치도,포항시,전국 주요 지역,폐기물/환경,5,263207000.0,52641400.0,2026-02-11 10:45:22,0.003561887800534283,2.1750408193606967e-05,0.24390243902439027,1.0,23.8,제외,5.6
울산광역시,아산시,전국 주요 지역,시설유지보수,5,303020000.0,60604000.0,2026-02-11 20:22:26,0.003561887800534283,2.504040048641101e-05,0.24390243902439027,1.0,23.8,데이터부족,8.2
광주광역시,서초구,법조/교육/고소득,차량/운송,5,370911000.0,74182200.0,2026-02-11 15:14:31,0.003561887800534283,3.065065007199259e-05,0.24390243902439027,1.0,23.8,데이터부족,5.2
전라북도,예산군,전국 주요 지역,행사/운영용역,9,296849700.0,32983300.0,2026-02-06 14:11:28,0.007123775601068566,2.4530510765860217e-05,0.234375,1.0,23.8,데이터부족,8.2
대구광역시,해운대구,관광/해변/고소득,시설유지보수,56,11238188391.0,200681935.55357143,2026-05-11 08:47:24,0.048975957257346395,0.0009286804107068014,0.8823529411764706,0.429,23.8,추천,7.7
강원특별자치도,홍천군,전국 주요 지역,급수/전기/설비,14,1215015900.0,86786850.0,2026-01-30 15:48:17,0.01157613535173642,0.00010040421336333282,0.2222222222222222,1.0,23.8,추천,6.1
전라남도,영광군,전국 주요 지역,폐기물/환경,15,1103467000.0,73564466.66666667,2026-01-28 09:35:39,0.012466607301869992,9.118624382396706e-05,0.21897810218978103,1.0,23.79,제외,2.6
부산광역시,해운대구,관광/해변/고소득,시설유지보수,20,5603617000.0,280180850.0,2026-01-20 16:15:46,0.016918967052537846,0.00046306122979493435,0.2068965517241379,1.0,23.79,추천,5.4
충청남도,논산시,전국 주요 지역,IT장비/전산,3,58557600.0,19519200.0,2026-02-13 09:43:42,0.0017809439002671415,4.838973518325725e-06,0.24793388429752067,1.0,23.79,데이터부족,-2.3
강원특별자치도,정선군,전국 주요 지역,조경/녹지관리,27,1077672070.0,39913780.37037037,2026-01-08 15:50:39,0.02315227070347284,8.905465060332506e-05,0.19108280254777069,1.0,23.79,추천,5.2
대구광역시,서천군,전국 주요 지역,시설유지보수,3,773560000.0,257853333.33333334,2026-02-13 09:19:57,0.0017809439002671415,6.392400567707775e-05,0.24793388429752067,1.0,23.79,데이터부족,8.7
경기도,남양주시,주거/자연/신도시,IT장비/전산,14,4364476720.0,311748337.14285713,2026-01-29 16:20:05,0.01157613535173642,0.0003606634709999919,0.22058823529411764,1.0,23.78,추천,10.2
충청북도,음성군,전국 주요 지역,폐기물/환경,6,228469000.0,38078166.666666664,2026-02-09 14:54:18,0.004452359750667854,1.8879794266813534e-05,0.24000000000000005,1.0,23.78,제외,2.5
울산광역시,연수구,신도시/IT/주거,시설유지보수,6,320937070.0,53489511.666666664,2026-02-09 15:13:37,0.004452359750667854,2.6520997834252935e-05,0.24000000000000005,1.0,23.78,데이터부족,14.3
경기도,파주시,출판/DMZ/신도시,IT장비/전산,14,2441196590.0,174371185.0,2026-01-29 13:44:32,0.01157613535173642,0.00020173104177830144,0.22058823529411764,1.0,23.78,추천,7.1
인천광역시,인천광역시,전국 주요 지역,방역/소독,13,4481937136.0,344764395.0769231,2026-01-30 07:56:03,0.01068566340160285,0.00037036994535132327,0.2222222222222222,1.0,23.77,추천,8.5
광주광역시,광산구,전국 주요 지역,조경/녹지관리,9,350885000.0,38987222.222222224,2026-02-05 17:21:23,0.007123775601068566,2.899577890790815e-05,0.23255813953488372,1.0,23.77,데이터부족,7.0
경기도,포천시,전국 주요 지역,시설유지보수,14,1138722600.0,81337328.57142857,2026-01-29 09:19:06,0.01157613535173642,9.409963021228701e-05,0.22058823529411764,1.0,23.77,추천,10.4
강원특별자치도,철원군,전국 주요 지역,조경/녹지관리,26,4734356200.0,182090623.07692307,2026-01-08 15:51:55,0.02226179875333927,0.0003912288802498943,0.19108280254777069,1.0,23.77,추천,5.4
부산광역시,산청군,전국 주요 지역,경비/보안,10,819837620.0,81983762.0,2026-02-03 15:20:46,0.008014247551202136,6.774820915657727e-05,0.22900763358778622,1.0,23.76,추천,8.2
부산광역시,동구,전국 주요 지역,행사/운영용역,3,480000000.0,160000000.0,2026-02-12 10:36:20,0.0017809439002671415,3.9665342992136775e-05,0.24590163934426232,1.0,23.76,데이터부족,19.0
충청남도,홍성군,전국 주요 지역,IT장비/전산,3,78504000.0,26168000.0,2026-02-12 17:01:23,0.0017809439002671415,6.487266846363969e-06,0.24590163934426232,1.0,23.76,데이터부족,3.7
대구광역시,구미시,전국 주요 지역,인쇄/홍보물,3,204561000.0,68187000.0,2026-02-12 10:46:58,0.0017809439002671415,1.690412964128019e-05,0.24590163934426232,1.0,23.76,데이터부족,9.7
대전광역시,경주시,전국 주요 지역,행사/운영용역,3,1294659840.0,431553280.0,2026-02-12 15:13:02,0.0017809439002671415,0.00010698568044113525,0.24590163934426232,1.0,23.76,데이터부족,16.3
경기도,평택시,미군기지/항만/산업,전문용역/컨설팅,15,1991634870.0,132775658.0,2026-01-27 17:52:52,0.012466607301869992,0.00016458100048677028,0.2173913043478261,1.0,23.76,추천,7.3
경상북도,포항시,전국 주요 지역,행사/운영용역,3,956716000.0,318905333.3333333,2026-02-12 11:49:01,0.0017809439002671415,7.905930892930235e-05,0.24590163934426232,1.0,23.76,데이터부족,10.0
대구광역시,예산군,전국 주요 지역,인쇄/홍보물,2,140000000.0,70000000.0,2026-02-13 09:14:49,0.0008904719501335708,1.156905837270656e-05,0.24793388429752067,1.0,23.75,데이터부족,11.0
강원특별자치도,화천군,전국 주요 지역,조경/녹지관리,22,816419430.0,37109974.09090909,2026-01-15 11:42:01,0.018699910952804988,6.746574315915583e-05,0.2,1.0,23.75,추천,5.0
부산광역시,강서구,공항/산업단지/주거,조경/녹지관리,9,292679960.0,32519995.555555556,2026-02-04 15:03:58,0.007123775601068566,2.4185939584010147e-05,0.23076923076923073,1.0,23.75,데이터부족,4.6
인천광역시,산청군,전국 주요 지역,차량/운송,2,73040000.0,36520000.0,2026-02-13 10:44:16,0.0008904719501335708,6.035743025303479e-06,0.24793388429752067,1.0,23.75,데이터부족,10.0
경기도,의정부시,교통/주거/군부대,시설유지보수,29,5829319118.0,201011004.06896552,2025-12-31 15:38:07,0.024933214603739984,0.00048171237963768796,0.18181818181818182,1.0,23.74,추천,5.9
울산광역시,영주시,전국 주요 지역,차량/운송,5,273300000.0,54660000.0,2026-02-09 16:00:35,0.003561887800534283,2.2584454666147877e-05,0.24000000000000005,1.0,23.74,데이터부족,5.4
전라북도,정읍시,전국 주요 지역,인쇄/홍보물,8,414307800.0,51788475.0,2026-02-05 14:37:29,0.006233303650934996,3.4236793731911674e-05,0.23255813953488372,1.0,23.74,데이터부족,6.4
부산광역시,사하구,공단/항만/주거,기타/미분류,25,18400506780.0,736020271.2,2026-01-07 17:18:15,0.0213713268032057,0.0015205466930371628,0.189873417721519,1.0,23.74,제외,11.8
강원특별자치도,평창군,전국 주요 지역,보험/금융,10,1601813680.0,160181368.0,2026-02-02 17:34:18,0.008014247551202136,0.00013236768547228504,0.22727272727272727,1.0,23.73,추천,4.7
경기도,안성시,전국 주요 지역,IT장비/전산,28,4842553564.0,172948341.57142857,2026-01-02 13:20:17,0.02404274265360641,0.00040016989182052994,0.18404907975460122,1.0,23.73,추천,7.1
광주광역시,북구,대학/주거/상업,IT장비/전산,26,2189484558.0,84210944.53846154,2026-01-06 17:55:09,0.02226179875333927,0.00018093053326886872,0.18867924528301888,1.0,23.73,추천,4.7
경기도,이천시,전국 주요 지역,청소/환경미화,13,4374553664.0,336504128.0,2026-01-28 11:12:25,0.01068566340160285,0.0003614961906668097,0.21897810218978103,1.0,23.72,추천,4.7
인천광역시,부평구,주거/상업/교통,청소/환경미화,9,1025206480.0,113911831.1111111,2026-02-03 13:50:46,0.007123775601068566,8.471909722283585e-05,0.22900763358778622,1.0,23.72,데이터부족,6.0
경상남도,양산시,전국 주요 지역,차량/운송,9,838080000.0,93120000.0,2026-02-03 14:36:41,0.007123775601068566,6.92556888642708e-05,0.22900763358778622,1.0,23.72,데이터부족,6.9
