city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
부산광역시,사상구,공단/제조/교통,IT장비/전산,9,326759430.0,36306603.333333336,2025-12-11 10:52:53,0.0071237756010685,2.7002135139302303e-05,0.1621621621621621,1.0,22.72,데이터부족,5.3,198258.0,99415.0,0.454,0.9053,16481525.5879,32868222.0993
부산광역시,강서구,공항/산업단지/주거,청소/환경미화,9,588050000.0,65338888.88888889,2025-12-11 11:53:59,0.0071237756010685,4.8594176971929227e-05,0.1621621621621621,1.0,22.72,데이터부족,6.7,555518.0,273773.0,0.162,0.3287,10585615.5876,21479473.8707
부산광역시,강서구,공항/산업단지/주거,청소/환경미화,9,588050000.0,65338888.88888889,2025-12-11 11:53:59,0.0071237756010685,4.8594176971929227e-05,0.1621621621621621,1.0,22.72,데이터부족,6.7,142869.0,62436.0,0.6299,1.4415,41160083.7131,94184444.8715
전라남도,보성군,전국 주요 지역,기타/미분류,29,3320274000.0,114492206.89655171,2025-09-25 13:34:52,0.0249332146037399,0.0002743745979955,0.1145038167938931,1.0,22.72,제외,3.8,37149.0,21788.0,7.8064,13.3101,893772106.9208,1523900312.0984
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.0044523597506678,2.90171510905291e-05,0.1685393258426966,1.0,22.71,데이터부족,5.3,85857.0,47040.0,0.6988,1.2755,40898660.5635,74647880.5272
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.0044523597506678,2.90171510905291e-05,0.1685393258426966,1.0,22.71,데이터부족,5.3,342133.0,164871.0,0.1754,0.3639,10263366.2932,21298083.35
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.0044523597506678,2.90171510905291e-05,0.1685393258426966,1.0,22.71,데이터부족,5.3,58162.0,27750.0,1.0316,2.1622,60373376.0875,126538245.045
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.0044523597506678,2.90171510905291e-05,0.1685393258426966,1.0,22.71,데이터부족,5.3,105910.0,55184.0,0.5665,1.0873,33154907.9407,63631420.3392
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.0044523597506678,2.90171510905291e-05,0.1685393258426966,1.0,22.71,데이터부족,5.3,219439.0,111384.0,0.2734,0.5387,16001878.8821,31525500.0718
대전광역시,동구,전국 주요 지역,차량/운송,6,351143630.0,58523938.333333336,2025-12-18 17:50:50,0.0044523597506678,2.90171510905291e-05,0.1685393258426966,1.0,22.71,데이터부족,5.3,150761.0,68126.0,0.398,0.8807,23291410.2454,51543262.4842
서울특별시,서대문구,대학/의료/주거,건설/공사,20,26409443528.0,1320472176.4,2025-10-29 18:01:19,0.0169189670525378,0.0021823742411866,0.131578947368421,1.0,22.71,제외,10.8,302297.0,145914.0,0.6616,1.3707,873625723.3118,1809932119.4676
경기도,양주시,전국 주요 지역,급식/식자재,1,20790000.0,20790000.0,2025-12-30 11:27:48,0.0,1.718005168346924e-06,0.180722891566265,1.0,22.71,데이터부족,7.0,289527.0,128640.0,0.0345,0.0777,718067.745,1616138.0597
전라남도,나주시,전국 주요 지역,건설/공사,19,496457000.0,26129315.789473683,2025-11-07 15:21:36,0.0160284951024042,4.102528580384843e-05,0.136986301369863,1.0,22.7,제외,1.4,116710.0,59932.0,1.628,3.1703,42537657.4415,82836714.9436
경기도,양주시,전국 주요 지역,경비/보안,1,71919000.0,71919000.0,2025-12-29 18:26:06,0.0,5.943107922190593e-06,0.1796407185628742,1.0,22.69,데이터부족,6.0,289527.0,128640.0,0.0345,0.0777,2484017.0347,5590718.2836
전라남도,강진군,전국 주요 지역,보험/금융,4,45642000.0,11410500.0,2025-12-22 16:17:37,0.0026714158504007,3.771678301764805e-06,0.1724137931034483,1.0,22.69,데이터부족,0.0,32169.0,18209.0,1.2434,2.1967,14188193.6025,25065626.8878
전라남도,무안군,전국 주요 지역,기타/미분류,5,282133000.0,56426600.0,2025-12-19 09:06:18,0.0035618878005342,2.3314379613334427e-05,0.1694915254237288,1.0,22.69,제외,4.0,92927.0,44961.0,0.5381,1.1121,30360713.248,62750606.0808
광주광역시,남구,대학/항만/주거,차량/운송,6,820964600.0,136827433.33333334,2025-12-17 13:12:34,0.0044523597506678,6.784133842375494e-05,0.1675977653631284,1.0,22.69,데이터부족,4.7,253970.0,119408.0,0.2362,0.5025,32325258.8888,68752897.6283
광주광역시,남구,대학/항만/주거,차량/운송,6,820964600.0,136827433.33333334,2025-12-17 13:12:34,0.0044523597506678,6.784133842375494e-05,0.1675977653631284,1.0,22.69,데이터부족,4.7,136642.0,75367.0,0.4391,0.7961,60081424.4522,108928921.1459
광주광역시,남구,대학/항만/주거,차량/운송,6,820964600.0,136827433.33333334,2025-12-17 13:12:34,0.0044523597506678,6.784133842375494e-05,0.1675977653631284,1.0,22.69,데이터부족,4.7,208004.0,95626.0,0.2885,0.6274,39468692.9098,85851609.3949
광주광역시,남구,대학/항만/주거,차량/운송,6,820964600.0,136827433.33333334,2025-12-17 13:12:34,0.0044523597506678,6.784133842375494e-05,0.1675977653631284,1.0,22.69,데이터부족,4.7,304922.0,141500.0,0.1968,0.424,26923757.5511,58018699.6466
경기도,군포시,전국 주요 지역,IT장비/전산,13,2832023710.0,217847977.69230768,2025-11-27 13:53:26,0.0106856634016028,0.0002340274829562,0.1507537688442211,1.0,22.69,추천,12.7,255533.0,112222.0,0.5087,1.1584,110828100.8715,252359048.1367
부산광역시,북구,대학/주거/상업,청소/환경미화,11,1645352380.0,149577489.0909091,2025-12-03 13:04:49,0.0089047195013357,0.0001359655551992,0.155440414507772,1.0,22.69,추천,5.5,267287.0,122321.0,0.4115,0.8993,61557516.0782,134511030.8124
부산광역시,북구,대학/주거/상업,청소/환경미화,11,1645352380.0,149577489.0909091,2025-12-03 13:04:49,0.0089047195013357,0.0001359655551992,0.155440414507772,1.0,22.69,추천,5.5,412347.0,191556.0,0.2668,0.5742,39902130.4872,85894066.4871
부산광역시,북구,대학/주거/상업,청소/환경미화,11,1645352380.0,149577489.0909091,2025-12-03 13:04:49,0.0089047195013357,0.0001359655551992,0.155440414507772,1.0,22.69,추천,5.5,423403.0,202339.0,0.2598,0.5436,38860196.5503,81316621.116
부산광역시,북구,대학/주거/상업,청소/환경미화,11,1645352380.0,149577489.0909091,2025-12-03 13:04:49,0.0089047195013357,0.0001359655551992,0.155440414507772,1.0,22.69,추천,5.5,216375.0,89173.0,0.5084,1.2336,76041704.4483,184512395.0075
서울특별시,동작구,대학/주거/공원,시설유지보수,37,24164081431.0,653083281.918919,2025-07-16 13:23:42,0.0320569902048085,0.0019968262042719,0.0900900900900901,1.0,22.68,추천,16.2,375456.0,186838.0,0.9855,1.9803,643592895.8653,1293317281.8699
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.0097951914514692,0.0038529260802979,0.1463414634146341,1.0,22.68,추천,15.8,103065.0,53584.0,1.1643,2.2395,4523863504.0994,8701328606.487
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.0097951914514692,0.0038529260802979,0.1463414634146341,1.0,22.68,추천,15.8,162815.0,84179.0,0.737,1.4255,2863691871.4492,5538815999.8337
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.0097951914514692,0.0038529260802979,0.1463414634146341,1.0,22.68,추천,15.8,635553.0,272493.0,0.1888,0.4404,733616224.06,1711060438.4333
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.0097951914514692,0.0038529260802979,0.1463414634146341,1.0,22.68,추천,15.8,278614.0,132630.0,0.4307,0.9048,1673469359.221,3515433853.9546
인천광역시,서구,신도시/항만/산업,인쇄/홍보물,12,46625199205.0,3885433267.0833335,2025-11-21 11:19:04,0.0097951914514692,0.0038529260802979,0.1463414634146341,1.0,22.68,추천,15.8,457758.0,217252.0,0.2621,0.5524,1018555638.6781,2146134406.3576
인천광역시,서구,신도시/항만/산업,조경/녹지관리,21,6121944410.0,291521162.3809524,2025-10-27 15:36:12,0.0178094390026714,0.0005058938016696,0.1304347826086956,1.0,22.68,추천,8.3,103065.0,53584.0,2.0375,3.9191,593988687.7213,1142494851.0749
인천광역시,서구,신도시/항만/산업,조경/녹지관리,21,6121944410.0,291521162.3809524,2025-10-27 15:36:12,0.0178094390026714,0.0005058938016696,0.1304347826086956,1.0,22.68,추천,8.3,162815.0,84179.0,1.2898,2.4947,376006167.1222,727253164.0908
인천광역시,서구,신도시/항만/산업,조경/녹지관리,21,6121944410.0,291521162.3809524,2025-10-27 15:36:12,0.0178094390026714,0.0005058938016696,0.1304347826086956,1.0,22.68,추천,8.3,635553.0,272493.0,0.3304,0.7707,96324687.4769,224664281.6513
인천광역시,서구,신도시/항만/산업,조경/녹지관리,21,6121944410.0,291521162.3809524,2025-10-27 15:36:12,0.0178094390026714,0.0005058938016696,0.1304347826086956,1.0,22.68,추천,8.3,278614.0,132630.0,0.7537,1.5834,219728527.9993,461580668.7778
인천광역시,서구,신도시/항만/산업,조경/녹지관리,21,6121944410.0,291521162.3809524,2025-10-27 15:36:12,0.0178094390026714,0.0005058938016696,0.1304347826086956,1.0,22.68,추천,8.3,457758.0,217252.0,0.4588,0.9666,133737573.3466,281790013.9009
부산광역시,영도구,전국 주요 지역,청소/환경미화,10,3106993080.0,310699308.0,2025-12-05 16:35:17,0.0080142475512021,0.0002567498879008,0.1570680628272251,1.0,22.68,추천,6.8,103503.0,53560.0,0.9662,1.8671,300183867.1343,580095795.3697
충청남도,금산군,전국 주요 지역,기타/미분류,5,64102600.0,12820520.0,2025-12-18 16:18:44,0.0035618878005342,5.297190866016139e-06,0.1685393258426966,1.0,22.67,제외,0.0,49442.0,26635.0,1.0113,1.8772,12965211.7633,24067054.6274
대구광역시,달서구,주거/산업/신시가지,청소/환경미화,10,817724000.0,81772400.0,2025-12-04 17:43:22,0.0080142475512021,6.757354777687927e-05,0.15625,1.0,22.67,추천,5.6,521673.0,237488.0,0.1917,0.4211,15675030.1434,34432223.9439
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0062333036509349,0.0001581742319749,0.1612903225806451,1.0,22.67,데이터부족,11.9,120325.0,64933.0,0.6649,1.232,159077913.983,294781544.0531
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0062333036509349,0.0001581742319749,0.1612903225806451,1.0,22.67,데이터부족,11.9,37469.0,23509.0,2.1351,3.403,510850302.9171,814200944.3192
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0062333036509349,0.0001581742319749,0.1612903225806451,1.0,22.67,데이터부족,11.9,98112.0,48972.0,0.8154,1.6336,195093872.3092,390857020.3382
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0062333036509349,0.0001581742319749,0.1612903225806451,1.0,22.67,데이터부족,11.9,168271.0,84410.0,0.4754,0.9478,113751329.7003,226762824.3099
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0062333036509349,0.0001581742319749,0.1612903225806451,1.0,22.67,데이터부족,11.9,224881.0,108283.0,0.3557,0.7388,85116350.4253,176768744.863
대구광역시,중구,도심/관광/명동,경비/보안,8,1914105000.0,239263125.0,2025-12-10 09:39:20,0.0062333036509349,0.0001581742319749,0.1612903225806451,1.0,22.67,데이터부족,11.9,206883.0,94855.0,0.3867,0.8434,92521135.1344,201792736.2817
부산광역시,사상구,공단/제조/교통,청소/환경미화,8,1510137980.0,188767247.5,2025-12-10 10:06:30,0.0062333036509349,0.0001247919602961,0.1612903225806451,1.0,22.67,데이터부족,6.8,198258.0,99415.0,0.4035,0.8047,76170342.6848,151902427.1991
부산광역시,사하구,공단/항만/주거,IT장비/전산,13,8295084872.0,638083451.6923077,2025-11-24 21:04:04,0.0106856634016028,0.0006854737220765,0.1485148514851485,1.0,22.67,추천,7.2,292117.0,140573.0,0.445,0.9248,283964468.7574,590090904.5122
광주광역시,남구,대학/항만/주거,청소/환경미화,7,408775000.0,58396428.571428575,2025-12-12 14:16:55,0.0053428317008014,3.3779584545022314e-05,0.1630434782608695,1.0,22.66,데이터부족,7.0,253970.0,119408.0,0.2756,0.5862,16095404.9691,34233468.4443
광주광역시,남구,대학/항만/주거,청소/환경미화,7,408775000.0,58396428.571428575,2025-12-12 14:16:55,0.0053428317008014,3.3779584545022314e-05,0.1630434782608695,1.0,22.66,데이터부족,7.0,136642.0,75367.0,0.5123,0.9288,29915765.2845,54237929.0671
광주광역시,남구,대학/항만/주거,청소/환경미화,7,408775000.0,58396428.571428575,2025-12-12 14:16:55,0.0053428317008014,3.3779584545022314e-05,0.1630434782608695,1.0,22.66,데이터부족,7.0,208004.0,95626.0,0.3365,0.732,19652266.3026,42747265.3881
광주광역시,남구,대학/항만/주거,청소/환경미화,7,408775000.0,58396428.571428575,2025-12-12 14:16:55,0.0053428317008014,3.3779584545022314e-05,0.1630434782608695,1.0,22.66,데이터부족,7.0,304922.0,141500.0,0.2296,0.4947,13405887.4073,28888692.5795
경상남도,진주시,전국 주요 지역,조경/녹지관리,3,6292000.0,2097333.333333333,2025-12-22 14:14:22,0.0017809439002671,5.199465377219262e-07,0.1724137931034483,1.0,22.66,데이터부족,0.0,338449.0,161144.0,0.0886,0.1862,185906.887,390458.2237
경상북도,청도군,전국 주요 지역,폐기물/환경,6,153309000.0,25551500.0,2025-12-15 11:22:12,0.0044523597506678,1.2668862643294784e-05,0.1657458563535911,1.0,22.66,제외,1.8,40544.0,23426.0,1.4799,2.5613,37812993.2912,65443951.1654
경기도,시흥시,전국 주요 지역,보험/금융,1,1392684220.0,1392684220.0,2025-12-26 18:10:26,0.0,0.0001150860359709,0.1764705882352941,1.0,22.65,데이터부족,6.0,517511.0,229141.0,0.0193,0.0436,26911200.3416,60778482.2446
경상북도,고령군,전국 주요 지역,경비/보안,2,42578920.0,21289460.0,2025-12-24 09:16:17,0.0008904719501335,3.518557220905734e-06,0.1744186046511628,1.0,22.65,데이터부족,0.5,30041.0,17316.0,0.6658,1.155,14173602.7429,24589350.8894
울산광역시,남구,대학/항만/주거,보험/금융,5,1369800000.0,273960000.0,2025-12-16 18:49:36,0.0035618878005342,0.0001131949725638,0.1666666666666666,1.0,22.65,데이터부족,5.4,253970.0,119408.0,0.1969,0.4187,53935504.1934,114715931.9309
울산광역시,남구,대학/항만/주거,보험/금융,5,1369800000.0,273960000.0,2025-12-16 18:49:36,0.0035618878005342,0.0001131949725638,0.1666666666666666,1.0,22.65,데이터부족,5.4,136642.0,75367.0,0.3659,0.6634,100247361.7189,181750633.5664
울산광역시,남구,대학/항만/주거,보험/금융,5,1369800000.0,273960000.0,2025-12-16 18:49:36,0.0035618878005342,0.0001131949725638,0.1666666666666666,1.0,22.65,데이터부족,5.4,208004.0,95626.0,0.2404,0.5229,65854502.798,143245560.8307
울산광역시,남구,대학/항만/주거,보험/금융,5,1369800000.0,273960000.0,2025-12-16 18:49:36,0.0035618878005342,0.0001131949725638,0.1666666666666666,1.0,22.65,데이터부족,5.4,304922.0,141500.0,0.164,0.3534,44922963.9055,96805653.7102
충청남도,서산시,전국 주요 지역,차량/운송,1,8305187.0,8305187.0,2025-12-26 15:36:50,0.0,6.863085228517405e-07,0.1764705882352941,1.0,22.65,데이터부족,2.0,174139.0,84074.0,0.0574,0.1189,476928.603,987842.4959
경상북도,구미시,전국 주요 지역,경비/보안,2,69022800.0,34511400.0,2025-12-24 10:39:46,0.0008904719501335,5.703777158911788e-06,0.1744186046511628,1.0,22.65,데이터부족,0.0,404395.0,190369.0,0.0495,0.1051,1706816.3553,3625737.3837
경상북도,김천시,전국 주요 지역,경비/보안,4,2200.0,550.0,2025-12-19 17:20:05,0.0026714158504007,1.8179948871396016e-10,0.1694915254237288,1.0,22.65,데이터부족,7.8,135610.0,69126.0,0.295,0.5787,162.2299,318.2594
대구광역시,남구,대학/항만/주거,폐기물/환경,13,22641814010.0,1741678000.7692308,2025-11-18 14:58:15,0.0106856634016028,0.0018710319138975,0.1442307692307692,1.0,22.64,제외,7.6,253970.0,119408.0,0.5119,1.0887,891515297.4761,1896172284.1016
대구광역시,남구,대학/항만/주거,폐기물/환경,13,22641814010.0,1741678000.7692308,2025-11-18 14:58:15,0.0106856634016028,0.0018710319138975,0.1442307692307692,1.0,22.64,제외,7.6,136642.0,75367.0,0.9514,1.7249,1657017169.6843,3004207943.795
대구광역시,남구,대학/항만/주거,폐기물/환경,13,22641814010.0,1741678000.7692308,2025-11-18 14:58:15,0.0106856634016028,0.0018710319138975,0.1442307692307692,1.0,22.64,제외,7.6,208004.0,95626.0,0.625,1.3595,1088527817.2535,2367746638.9894
대구광역시,남구,대학/항만/주거,폐기물/환경,13,22641814010.0,1741678000.7692308,2025-11-18 14:58:15,0.0106856634016028,0.0018710319138975,0.1442307692307692,1.0,22.64,제외,7.6,304922.0,141500.0,0.4263,0.9187,742544454.3195,1600128198.5866
부산광역시,남구,대학/항만/주거,IT장비/전산,5,525819320.0,105163864.0,2025-12-15 08:54:55,0.0035618878005342,4.345167433269193e-05,0.1657458563535911,1.0,22.63,데이터부족,5.8,253970.0,119408.0,0.1969,0.4187,20703993.385,44035518.5582
부산광역시,남구,대학/항만/주거,IT장비/전산,5,525819320.0,105163864.0,2025-12-15 08:54:55,0.0035618878005342,4.345167433269193e-05,0.1657458563535911,1.0,22.63,데이터부족,5.8,136642.0,75367.0,0.3659,0.6634,38481529.8371,69767845.3435
부산광역시,남구,대학/항만/주거,IT장비/전산,5,525819320.0,105163864.0,2025-12-15 08:54:55,0.0035618878005342,4.345167433269193e-05,0.1657458563535911,1.0,22.63,데이터부족,5.8,208004.0,95626.0,0.2404,0.5229,25279288.8598,54987066.279
부산광역시,남구,대학/항만/주거,IT장비/전산,5,525819320.0,105163864.0,2025-12-15 08:54:55,0.0035618878005342,4.345167433269193e-05,0.1657458563535911,1.0,22.63,데이터부족,5.8,304922.0,141500.0,0.164,0.3534,17244387.7451,37160375.9717
경상북도,울진군,전국 주요 지역,폐기물/환경,7,367337355.0,52476765.0,2025-12-10 09:13:13,0.0053428317008014,3.0355337874790226e-05,0.1612903225806451,1.0,22.63,제외,2.4,46106.0,25602.0,1.5182,2.7342,79672353.9236,143479944.9262
대구광역시,남구,대학/항만/주거,IT장비/전산,9,1531851490.0,170205721.1111111,2025-12-04 16:48:42,0.0071237756010685,0.000126586280758,0.15625,1.0,22.63,데이터부족,9.3,253970.0,119408.0,0.3544,0.7537,60316237.7446,128287174.2262
대구광역시,남구,대학/항만/주거,IT장비/전산,9,1531851490.0,170205721.1111111,2025-12-04 16:48:42,0.0071237756010685,0.000126586280758,0.15625,1.0,22.63,데이터부족,9.3,136642.0,75367.0,0.6587,1.1942,112106928.3236,203252284.1562
