city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
대구광역시,군위군,전국 주요 지역,행사/운영용역,10,847936240.0,84793624.0,2026-01-27 11:42:52,0.006263048016701462,7.007017040638084e-05,0.2173913043478261,0.672,16.95,추천,9.2,22667.0,13532.0,4.4117,7.3899,374084016.4115,626615607.449
경기도,시흥시,전국 주요 지역,기타/미분류,3,637190000.0,212396666.66666666,2025-06-02 18:21:20,0.0013917884481558804,5.265491646074923e-05,0.07957559681697612,0.785,16.95,제외,6.0,514822.0,231072.0,0.0583,0.1298,12376899.2001,27575387.7579
대구광역시,달서구,주거/산업/신시가지,급식/식자재,2,106738000.0,53369000.0,2026-02-20 13:37:41,0.0006958942240779402,8.820415375613947e-06,0.2631578947368421,0.648,16.94,데이터부족,4.0,514677.0,239704.0,0.0389,0.0834,2073883.2316,4452908.5873
강원특별자치도,인제군,전국 주요 지역,차량/운송,36,2425573890.0,67377052.5,2026-05-06 16:26:35,0.024356297842727904,0.000200440042290878,0.7692307692307692,0.221,16.94,추천,6.1,30773.0,16640.0,11.6986,21.6346,788214957.9177,1457676616.5865
충청북도,충주시,전국 주요 지역,전문용역/컨설팅,3,636347000.0,212115666.66666666,2025-10-21 11:38:30,0.0013917884481558804,5.2585254202119294e-05,0.1271186440677966,0.749,16.94,데이터부족,20.7,206089.0,104943.0,0.1456,0.2859,30877290.8792,60637393.6327
전라남도,목포시,전국 주요 지역,기타/미분류,3,28788000.0,9596000.0,2025-05-28 10:41:56,0.0013917884481558804,2.378928945953403e-06,0.07853403141361257,0.785,16.93,제외,0.0,200116.0,102466.0,0.1499,0.2928,1438565.6319,2809517.3033
인천광역시,동구,전국 주요 지역,시설유지보수,17,2058182700.0,121069570.58823529,2026-01-28 10:20:13,0.011134307585247043,0.0001700802556999628,0.21897810218978103,0.66,16.93,추천,6.8,104730.0,55471.0,1.6232,3.0647,196522744.1994,371037605.2352
인천광역시,동구,전국 주요 지역,시설유지보수,17,2058182700.0,121069570.58823529,2026-01-28 10:20:13,0.011134307585247043,0.0001700802556999628,0.21897810218978103,0.66,16.93,추천,6.8,338262.0,166064.0,0.5026,1.0237,60845814.7826,123939125.8792
인천광역시,동구,전국 주요 지역,시설유지보수,17,2058182700.0,121069570.58823529,2026-01-28 10:20:13,0.011134307585247043,0.0001700802556999628,0.21897810218978103,0.66,16.93,추천,6.8,218362.0,113512.0,0.7785,1.4976,94255534.3879,181318512.5802
인천광역시,동구,전국 주요 지역,시설유지보수,17,2058182700.0,121069570.58823529,2026-01-28 10:20:13,0.011134307585247043,0.0001700802556999628,0.21897810218978103,0.66,16.93,추천,6.8,83475.0,46317.0,2.0365,3.6704,246562767.2956,444368741.4988
인천광역시,동구,전국 주요 지역,시설유지보수,17,2058182700.0,121069570.58823529,2026-01-28 10:20:13,0.011134307585247043,0.0001700802556999628,0.21897810218978103,0.66,16.93,추천,6.8,147925.0,68319.0,1.1492,2.4883,139136907.2165,301260659.553
인천광역시,동구,전국 주요 지역,시설유지보수,17,2058182700.0,121069570.58823529,2026-01-28 10:20:13,0.011134307585247043,0.0001700802556999628,0.21897810218978103,0.66,16.93,추천,6.8,57753.0,28023.0,2.9436,6.0664,356376759.6488,734461941.9762
강원특별자치도,영월군,전국 주요 지역,전문용역/컨설팅,15,2736587000.0,182439133.33333334,2026-05-06 14:59:48,0.009742519137091163,0.00022614096246421374,0.7692307692307692,0.249,16.91,추천,12.0,35836.0,20832.0,4.1857,7.2005,763641868.5121,1313645833.3333
서울특별시,강서구,공항/산업단지/주거,조경/녹지관리,2,515460000.0,257730000.0,2024-11-01 16:38:26,0.0006958942240779402,4.259562020568088e-05,0.05084745762711864,0.806,16.91,데이터부족,10.0,152826.0,66337.0,0.1309,0.3015,33728554.0419,77703242.5343
서울특별시,강서구,공항/산업단지/주거,조경/녹지관리,2,515460000.0,257730000.0,2024-11-01 16:38:26,0.0006958942240779402,4.259562020568088e-05,0.05084745762711864,0.806,16.91,데이터부족,10.0,548716.0,274405.0,0.0364,0.0729,9393930.5579,18784643.137
경상남도,밀양시,전국 주요 지역,건설/공사,9,225913600.0,25101511.111111112,2025-11-11 15:49:42,0.0055671537926235215,1.8668625897059148e-05,0.13953488372093023,0.729,16.9,제외,0.6,98728.0,54284.0,0.9116,1.6579,22882424.4389,41616977.3782
대구광역시,달서구,주거/산업/신시가지,건설/공사,12,3852932000.0,321077666.6666667,2026-02-05 13:50:43,0.007654836464857342,0.00031839139438620735,0.23255813953488372,0.655,16.9,제외,9.4,514677.0,239704.0,0.2332,0.5006,74861165.3523,160737075.7267
인천광역시,인천광역시,전국 주요 지역,조경/녹지관리,93,27943189860.0,300464407.0967742,2026-05-13 16:39:23,0.06402226861517049,0.0023091171043568715,0.9375,0.011,16.9,추천,10.3,,,0.0,0.0,0.0,0.0
전라남도,영암군,전국 주요 지역,IT장비/전산,7,117024110.0,16717730.0,2026-01-29 14:02:14,0.0041753653444676405,9.67041971145738e-06,0.22058823529411764,0.671,16.9,데이터부족,0.7,50066.0,28442.0,1.3982,2.4611,23373968.3618,41144824.5552
경상남도,진주시,전국 주요 지역,건설/공사,60,1763838000.0,29397300.0,2026-05-07 16:36:41,0.04105775922059847,0.0001457567484428428,0.7894736842105263,0.17,16.89,제외,1.6,335005.0,163362.0,1.791,3.6728,52651094.7598,107971131.5973
강원특별자치도,철원군,전국 주요 지역,의료/복지용품,7,312930000.0,44704285.71428572,2026-05-07 10:14:53,0.0041753653444676405,2.5859324546936168e-05,0.7894736842105263,0.244,16.89,데이터부족,7.0,39779.0,20261.0,1.7597,3.4549,78667135.926,154449434.8749
경상북도,영양군,전국 주요 지역,보험/금융,2,7030000.0,3515000.0,2025-07-28 17:14:54,0.0006958942240779402,5.809320025723365e-07,0.09345794392523366,0.773,16.89,데이터부족,0.0,15991.0,9210.0,1.2507,2.1716,4396222.8754,7633007.6004
인천광역시,옹진군,전국 주요 지역,기타/미분류,26,8120567710.0,312329527.3076923,2026-05-12 18:08:59,0.017397355601948505,0.0006710522989750431,0.9090909090909091,0.127,16.89,제외,6.5,19397.0,12211.0,13.4041,21.2923,4186507042.3261,6650206952.7475
대구광역시,중구,도심/관광/명동,급수/전기/설비,3,465000000.0,155000000.0,2025-09-26 18:15:51,0.0013917884481558804,3.84258010236325e-05,0.1149425287356322,0.755,16.88,데이터부족,22.0,101576.0,51040.0,0.2953,0.5878,45778530.3615,91105015.674
대구광역시,중구,도심/관광/명동,급수/전기/설비,3,465000000.0,155000000.0,2025-09-26 18:15:51,0.0013917884481558804,3.84258010236325e-05,0.1149425287356322,0.755,16.88,데이터부족,22.0,224665.0,109851.0,0.1335,0.2731,20697482.919,42330065.2702
대구광역시,중구,도심/관광/명동,급수/전기/설비,3,465000000.0,155000000.0,2025-09-26 18:15:51,0.0013917884481558804,3.84258010236325e-05,0.1149425287356322,0.755,16.88,데이터부족,22.0,36397.0,23354.0,0.8242,1.2846,127757782.2348,199109360.2809
대구광역시,중구,도심/관광/명동,급수/전기/설비,3,465000000.0,155000000.0,2025-09-26 18:15:51,0.0013917884481558804,3.84258010236325e-05,0.1149425287356322,0.755,16.88,데이터부족,22.0,117760.0,63966.0,0.2548,0.469,39487092.3913,72694869.1492
대구광역시,중구,도심/관광/명동,급수/전기/설비,3,465000000.0,155000000.0,2025-09-26 18:15:51,0.0013917884481558804,3.84258010236325e-05,0.1149425287356322,0.755,16.88,데이터부족,22.0,203339.0,95037.0,0.1475,0.3157,22868215.1481,48928312.1311
대구광역시,중구,도심/관광/명동,급수/전기/설비,3,465000000.0,155000000.0,2025-09-26 18:15:51,0.0013917884481558804,3.84258010236325e-05,0.1149425287356322,0.755,16.88,데이터부족,22.0,178145.0,89921.0,0.1684,0.3336,26102332.3697,51712058.3623
경기도,군포시,전국 주요 지역,차량/운송,9,376416600.0,41824066.666666664,2026-04-06 14:05:13,0.0055671537926235215,3.11056115561124e-05,0.4347826086956522,0.506,16.87,데이터부족,5.8,250007.0,111711.0,0.36,0.8057,15056242.4252,33695571.6089
경상북도,영주시,전국 주요 지역,건설/공사,12,573056600.0,47754716.666666664,2026-02-04 09:40:22,0.007654836464857342,4.7355180401891094e-05,0.23076923076923073,0.655,16.87,제외,4.2,96555.0,51380.0,1.2428,2.3355,59350277.0442,111533008.9529
강원특별자치도,삼척시,전국 주요 지역,급식/식자재,6,624335000.0,104055833.33333333,2026-04-27 09:56:31,0.003479471120389701,5.159262899374107e-05,0.625,0.367,16.86,데이터부족,9.3,60461.0,33473.0,0.9924,1.7925,103262433.6349,186518985.451
울산광역시,중구,도심/관광/명동,행사/운영용역,11,1003554800.0,91232254.54545455,2026-02-09 18:12:11,0.006958942240779402,8.292988615292755e-05,0.24000000000000005,0.649,16.86,추천,11.1,101576.0,51040.0,1.0829,2.1552,98798416.9489,196621238.2445
울산광역시,중구,도심/관광/명동,행사/운영용역,11,1003554800.0,91232254.54545455,2026-02-09 18:12:11,0.006958942240779402,8.292988615292755e-05,0.24000000000000005,0.649,16.86,추천,11.1,224665.0,109851.0,0.4896,1.0014,44668942.6479,91356000.4005
울산광역시,중구,도심/관광/명동,행사/운영용역,11,1003554800.0,91232254.54545455,2026-02-09 18:12:11,0.006958942240779402,8.292988615292755e-05,0.24000000000000005,0.649,16.86,추천,11.1,36397.0,23354.0,3.0222,4.7101,275724592.6862,429714310.1824
울산광역시,중구,도심/관광/명동,행사/운영용역,11,1003554800.0,91232254.54545455,2026-02-09 18:12:11,0.006958942240779402,8.292988615292755e-05,0.24000000000000005,0.649,16.86,추천,11.1,117760.0,63966.0,0.9341,1.7197,85220346.4674,156888784.6669
울산광역시,중구,도심/관광/명동,행사/운영용역,11,1003554800.0,91232254.54545455,2026-02-09 18:12:11,0.006958942240779402,8.292988615292755e-05,0.24000000000000005,0.649,16.86,추천,11.1,203339.0,95037.0,0.541,1.1574,49353778.6652,105596220.4194
울산광역시,중구,도심/관광/명동,행사/운영용역,11,1003554800.0,91232254.54545455,2026-02-09 18:12:11,0.006958942240779402,8.292988615292755e-05,0.24000000000000005,0.649,16.86,추천,11.1,178145.0,89921.0,0.6175,1.2233,56333593.4211,111604052.446
전라남도,여수시,전국 주요 지역,시설유지보수,27,1285646280.0,47616528.88888889,2026-04-13 13:37:54,0.018093249826026444,0.00010624083471409315,0.48387096774193555,0.444,16.86,추천,3.3,261208.0,127210.0,1.0337,2.1225,49219253.6216,101064875.4029
경상남도,함양군,전국 주요 지역,조경/녹지관리,2,102029000.0,51014500.0,2024-09-24 13:36:13,0.0006958942240779402,8.431281833634839e-06,0.04777070063694267,0.806,16.86,데이터부족,1.0,35252.0,20234.0,0.5673,0.9884,28942755.021,50424532.9643
서울특별시,송파구,가족주거/대형상권/복합문화,조경/녹지관리,2,807186700.0,403593350.0,2024-09-19 18:21:50,0.0006958942240779402,6.670278607123127e-05,0.04739336492890995,0.806,16.86,데이터부족,5.0,650447.0,289554.0,0.0307,0.0691,12409722.8521,27876896.8828
전라남도,담양군,전국 주요 지역,기타/미분류,3,39730000.0,13243333.333333334,2025-04-28 09:29:28,0.0013917884481558804,3.283133493911654e-06,0.07281553398058253,0.785,16.85,제외,0.0,44159.0,23887.0,0.6794,1.2559,8997033.4473,16632477.9169
충청남도,천안시,전국 주요 지역,기타/미분류,3,210733000.0,70244333.33333333,2025-04-23 17:33:22,0.0013917884481558804,1.741415984325408e-05,0.07194244604316546,0.785,16.84,제외,14.7,665391.0,320674.0,0.0451,0.0936,3167055.16,6571564.8914
경기도,이천시,전국 주요 지역,인쇄/홍보물,18,925795090.0,51433060.55555555,2026-05-14 09:45:16,0.011830201809324982,7.650412455267945e-05,0.9677419354838709,0.092,16.83,추천,3.7,223506.0,107814.0,0.8053,1.6695,41421487.1189,85869654.2193
충청북도,청주시,전국 주요 지역,급수/전기/설비,3,132882400.0,44294133.333333336,2025-09-18 18:34:07,0.0013917884481558804,1.0980887445038157e-05,0.11152416356877323,0.755,16.83,데이터부족,11.0,858653.0,413038.0,0.0349,0.0726,1547568.1096,3217195.5123
부산광역시,부산진구,상업/교통/중심가,차량/운송,11,639550550.0,58140959.09090909,2026-04-17 14:07:54,0.006958942240779402,5.284998318033275e-05,0.5172413793103449,0.439,16.82,추천,7.1,365157.0,189553.0,0.3012,0.5803,17514399.2858,33739932.8948
경상북도,경상북도,전국 주요 지역,보험/금융,3,163215620.0,54405206.666666664,2026-02-09 10:17:06,0.0013917884481558804,1.3487507393696372e-05,0.24000000000000005,0.658,16.82,데이터부족,4.7,,,0.0,0.0,0.0,0.0
서울특별시,영등포구,오피스/금융/교통,조경/녹지관리,2,240000000.0,120000000.0,2024-08-12 15:57:46,0.0006958942240779402,1.9832671496068388e-05,0.044709388971684055,0.806,16.82,데이터부족,7.0,371471.0,193339.0,0.0538,0.1034,6460800.4393,12413429.2616
강원특별자치도,강원특별자치도,전국 주요 지역,전문용역/컨설팅,86,15923023693.0,185151438.29069766,2026-05-12 17:49:45,0.05915100904662491,0.001315817075530761,0.9090909090909091,0.039,16.82,추천,11.4,,,0.0,0.0,0.0,0.0
전라북도,남원시,전국 주요 지역,IT장비/전산,66,25263403242.0,382778837.0,2026-05-11 21:25:47,0.04523312456506611,0.0020876699057137296,0.8823529411764706,0.086,16.82,추천,8.5,74055.0,39869.0,8.9123,16.5542,3411437882.9249,6336603185.9339
충청북도,충청북도,전국 주요 지역,급수/전기/설비,13,903694800.0,69514984.61538461,2026-05-04 15:54:10,0.008350730688935281,7.467784208793842e-05,0.7317073170731707,0.275,16.81,추천,4.5,,,0.0,0.0,0.0,0.0
전라북도,순창군,전국 주요 지역,행사/운영용역,27,6322857920.0,234179922.96296296,2026-04-23 14:52:15,0.018093249826026444,0.0005224965168486427,0.5769230769230769,0.371,16.81,추천,13.1,27607.0,15018.0,9.7801,17.9784,2290309675.0824,4210186389.6657
충청북도,영동군,전국 주요 지역,IT장비/전산,5,211820000.0,42364000.0,2025-08-21 10:49:11,0.0027835768963117608,1.7503985317905024e-05,0.10101010101010101,0.759,16.81,데이터부족,2.6,43033.0,23797.0,1.1619,2.1011,49222689.5638,89011219.9017
서울특별시,성북구,대학/문화/주거,교육물품/교구,2,262220000.0,131110000.0,2024-12-09 17:16:32,0.0006958942240779402,2.1668846332079386e-05,0.05434782608695653,0.798,16.8,데이터부족,7.0,422452.0,199869.0,0.0473,0.1001,6207095.7174,13119593.3336
대구광역시,북구,대학/주거/상업,기타/미분류,11,1927891440.0,175262858.1818182,2026-04-29 13:25:03,0.006958942240779402,0.00015931349004000931,0.6521739130434783,0.337,16.8,제외,7.5,415580.0,202207.0,0.2647,0.544,46390380.6728,95342467.8671
대구광역시,북구,대학/주거/상업,기타/미분류,11,1927891440.0,175262858.1818182,2026-04-29 13:25:03,0.006958942240779402,0.00015931349004000931,0.6521739130434783,0.337,16.8,제외,7.5,407876.0,193994.0,0.2697,0.567,47266606.5177,99378920.9976
대구광역시,북구,대학/주거/상업,기타/미분류,11,1927891440.0,175262858.1818182,2026-04-29 13:25:03,0.006958942240779402,0.00015931349004000931,0.6521739130434783,0.337,16.8,제외,7.5,261316.0,122079.0,0.4209,0.9011,73776249.4451,157921627.7984
대구광역시,북구,대학/주거/상업,기타/미분류,11,1927891440.0,175262858.1818182,2026-04-29 13:25:03,0.006958942240779402,0.00015931349004000931,0.6521739130434783,0.337,16.8,제외,7.5,214026.0,90371.0,0.514,1.2172,90077441.0586,213330763.1873
전라남도,화순군,전국 주요 지역,기타/미분류,3,84150000.0,28050000.0,2025-04-04 13:28:32,0.0013917884481558804,6.953830443308978e-06,0.06880733944954129,0.785,16.79,제외,5.0,60075.0,31636.0,0.4994,0.9483,14007490.6367,26599443.6718
서울특별시,동작구,대학/주거/공원,건설/공사,8,20940035517.0,2617504439.625,2025-05-08 09:50:40,0.0048712595685455815,0.0017304035230194398,0.07462686567164178,0.771,16.78,제외,10.9,372250.0,188042.0,0.2149,0.4254,562526138.8046,1113582897.2783
충청북도,보은군,전국 주요 지역,시설유지보수,17,197934000.0,11643176.470588235,2026-01-21 13:47:29,0.011134307585247043,1.6356499999595e-05,0.20833333333333334,0.66,16.77,추천,0.0,30705.0,17074.0,5.5366,9.9567,64463116.7562,115927140.6817
제주특별자치도,제주시,전국 주요 지역,경비/보안,57,8727338342.0,153111198.98245615,2026-05-14 15:36:00,0.03897007654836465,0.0007211934765497006,0.9677419354838709,0.034,16.77,추천,6.6,484331.0,227770.0,1.1769,2.5025,180193676.2669,383164523.0715
서울특별시,중구,도심/관광/명동,교육물품/교구,2,143970000.0,71985000.0,2024-11-18 10:31:49,0.0006958942240779402,1.1897123813704023e-05,0.05235602094240837,0.798,16.77,데이터부족,11.0,101576.0,51040.0,0.1969,0.3918,14173623.6906,28207288.4013
서울특별시,중구,도심/관광/명동,교육물품/교구,2,143970000.0,71985000.0,2024-11-18 10:31:49,0.0006958942240779402,1.1897123813704023e-05,0.05235602094240837,0.798,16.77,데이터부족,11.0,224665.0,109851.0,0.089,0.1821,6408207.776,13105934.4021
서울특별시,중구,도심/관광/명동,교육물품/교구,2,143970000.0,71985000.0,2024-11-18 10:31:49,0.0006958942240779402,1.1897123813704023e-05,0.05235602094240837,0.798,16.77,데이터부족,11.0,36397.0,23354.0,0.5495,0.8564,39555457.8674,61646827.096
서울특별시,중구,도심/관광/명동,교육물품/교구,2,143970000.0,71985000.0,2024-11-18 10:31:49,0.0006958942240779402,1.1897123813704023e-05,0.05235602094240837,0.798,16.77,데이터부족,11.0,117760.0,63966.0,0.1698,0.3127,12225713.3152,22507269.4869
서울특별시,중구,도심/관광/명동,교육물품/교구,2,143970000.0,71985000.0,2024-11-18 10:31:49,0.0006958942240779402,1.1897123813704023e-05,0.05235602094240837,0.798,16.77,데이터부족,11.0,203339.0,95037.0,0.0984,0.2104,7080294.4836,15148836.7688
서울특별시,중구,도심/관광/명동,교육물품/교구,2,143970000.0,71985000.0,2024-11-18 10:31:49,0.0006958942240779402,1.1897123813704023e-05,0.05235602094240837,0.798,16.77,데이터부족,11.0,178145.0,89921.0,0.1123,0.2224,8081618.9059,16010720.5213
서울특별시,금천구,제조/산업단지/중소기업,교육물품/교구,2,265273000.0,132636500.0,2024-11-18 09:04:35,0.0006958942240779402,2.1921134440735622e-05,0.05235602094240837,0.798,16.77,데이터부족,9.0,222726.0,121882.0,0.0898,0.1641,11910284.3853,21764739.6662
